ano_epi_v17,semana_epi_v17,y,periodo,t
2010,18,8,2010-S18,174
2010,19,10,2010-S19,175
2010,20,2,2010-S20,176
2010,21,6,2010-S21,177
2010,22,6,2010-S22,178
2010,23,14,2010-S23,179
2010,24,7,2010-S24,180
2010,25,7,2010-S25,181
2010,26,5,2010-S26,182
2010,27,2,2010-S27,183
2010,28,8,2010-S28,184
2010,29,6,2010-S29,185
2010,30,6,2010-S30,186
2010,31,6,2010-S31,187
2010,32,6,2010-S32,188
2010,33,6,2010-S33,189
2010,34,4,2010-S34,190
2010,35,5,2010-S35,191
2010,36,9,2010-S36,192
2010,37,11,2010-S37,193
2010,38,4,2010-S38,194
2010,39,9,2010-S39,195
2010,40,5,2010-S40,196
2010,41,3,2010-S41,197
2010,42,6,2010-S42,198
2010,43,6,2010-S43,199
2010,44,5,2010-S44,200
2010,45,8,2010-S45,201
2010,46,7,2010-S46,202
2010,47,5,2010-S47,203
2010,48,7,2010-S48,204
2010,49,4,2010-S49,205
2010,50,3,2010-S50,206
2010,51,8,2010-S51,207
2010,52,8,2010-S52,208
2011,1,10,2011-S01,209
2011,2,6,2011-S02,210
2011,3,4,2011-S03,211
2011,4,4,2011-S04,212
2011,5,8,2011-S05,213
2011,6,7,2011-S06,214
2011,7,2,2011-S07,215
2011,8,4,2011-S08,216
2011,9,3,2011-S09,217
2011,10,8,2011-S10,218
2011,11,5,2011-S11,219
2011,12,3,2011-S12,220
2011,13,5,2011-S13,221
2011,14,6,2011-S14,222
2011,15,6,2011-S15,223
2011,16,9,2011-S16,224
2011,17,3,2011-S17,225
2011,18,9,2011-S18,226
2011,19,4,2011-S19,227
2011,20,8,2011-S20,228
2011,21,4,2011-S21,229
2011,22,6,2011-S22,230
2011,23,6,2011-S23,231
2011,24,7,2011-S24,232
2011,25,5,2011-S25,233
2011,26,3,2011-S26,234
2011,27,6,2011-S27,235
2011,28,3,2011-S28,236
2011,29,9,2011-S29,237
2011,30,3,2011-S30,238
2011,31,3,2011-S31,239
2011,32,6,2011-S32,240
2011,33,11,2011-S33,241
2011,34,5,2011-S34,242
2011,35,6,2011-S35,243
2011,36,9,2011-S36,244
2011,37,9,2011-S37,245
2011,38,9,2011-S38,246
2011,39,13,2011-S39,247
2011,40,4,2011-S40,248
2011,41,6,2011-S41,249
2011,42,6,2011-S42,250
2011,43,8,2011-S43,251
2011,44,6,2011-S44,252
2011,45,9,2011-S45,253
2011,46,9,2011-S46,254
2011,47,9,2011-S47,255
2011,48,8,2011-S48,256
2011,49,10,2011-S49,257
2011,50,15,2011-S50,258
2011,51,7,2011-S51,259
2011,52,7,2011-S52,260
2012,1,9,2012-S01,261
2012,2,4,2012-S02,262
2012,3,11,2012-S03,263
2012,4,6,2012-S04,264
2012,5,4,2012-S05,265
2012,6,4,2012-S06,266
2012,7,8,2012-S07,267
2012,8,5,2012-S08,268
2012,9,7,2012-S09,269
2012,10,6,2012-S10,270
2012,11,3,2012-S11,271
2012,12,8,2012-S12,272
2012,13,5,2012-S13,273
2012,14,2,2012-S14,274
2012,15,4,2012-S15,275
2012,16,5,2012-S16,276
2012,17,7,2012-S17,277
2012,18,9,2012-S18,278
2012,19,7,2012-S19,279
2012,20,8,2012-S20,280
2012,21,10,2012-S21,281
2012,22,5,2012-S22,282
2012,23,9,2012-S23,283
2012,24,12,2012-S24,284
2012,25,7,2012-S25,285
2012,26,2,2012-S26,286
2012,27,8,2012-S27,287
2012,28,14,2012-S28,288
2012,29,2,2012-S29,289
2012,30,10,2012-S30,290
2012,31,13,2012-S31,291
2012,32,5,2012-S32,292
2012,33,8,2012-S33,293
2012,34,5,2012-S34,294
2012,35,10,2012-S35,295
2012,36,2,2012-S36,296
2012,37,9,2012-S37,297
2012,38,5,2012-S38,298
2012,39,2,2012-S39,299
2012,40,9,2012-S40,300
2012,41,4,2012-S41,301
2012,42,8,2012-S42,302
2012,43,9,2012-S43,303
2012,44,4,2012-S44,304
2012,45,9,2012-S45,305
2012,46,5,2012-S46,306
2012,47,3,2012-S47,307
2012,48,3,2012-S48,308
2012,49,6,2012-S49,309
2012,50,2,2012-S50,310
2012,51,6,2012-S51,311
2012,52,7,2012-S52,312
2013,1,4,2013-S01,313
2013,2,6,2013-S02,314
2013,3,5,2013-S03,315
2013,4,2,2013-S04,316
2013,5,7,2013-S05,317
2013,6,6,2013-S06,318
2013,7,6,2013-S07,319
2013,8,3,2013-S08,320
2013,9,15,2013-S09,321
2013,10,12,2013-S10,322
2013,11,10,2013-S11,323
2013,12,6,2013-S12,324
2013,13,5,2013-S13,325
2013,14,7,2013-S14,326
2013,15,8,2013-S15,327
2013,16,7,2013-S16,328
2013,17,4,2013-S17,329
2013,18,4,2013-S18,330
2013,19,4,2013-S19,331
2013,20,6,2013-S20,332
2013,21,10,2013-S21,333
2013,22,10,2013-S22,334
2013,23,6,2013-S23,335
2013,24,10,2013-S24,336
2013,25,13,2013-S25,337
2013,26,6,2013-S26,338
2013,27,6,2013-S27,339
2013,28,9,2013-S28,340
2013,29,9,2013-S29,341
2013,30,5,2013-S30,342
2013,31,8,2013-S31,343
2013,32,10,2013-S32,344
2013,33,10,2013-S33,345
2013,34,3,2013-S34,346
2013,35,3,2013-S35,347
2013,36,3,2013-S36,348
2013,37,6,2013-S37,349
2013,38,10,2013-S38,350
2013,39,5,2013-S39,351
2013,40,5,2013-S40,352
2013,41,4,2013-S41,353
2013,42,7,2013-S42,354
2013,43,1,2013-S43,355
2013,44,4,2013-S44,356
2013,45,9,2013-S45,357
2013,46,11,2013-S46,358
2013,47,6,2013-S47,359
2013,48,6,2013-S48,360
2013,49,5,2013-S49,361
2013,50,11,2013-S50,362
2013,51,8,2013-S51,363
2013,52,12,2013-S52,364
2014,1,6,2014-S01,365
2014,2,7,2014-S02,366
2014,3,3,2014-S03,367
2014,4,10,2014-S04,368
2014,5,6,2014-S05,369
2014,6,7,2014-S06,370
2014,7,13,2014-S07,371
2014,8,8,2014-S08,372
2014,9,4,2014-S09,373
2014,10,2,2014-S10,374
2014,11,5,2014-S11,375
2014,12,10,2014-S12,376
2014,13,1,2014-S13,377
2014,14,3,2014-S14,378
2014,15,8,2014-S15,379
2014,16,9,2014-S16,380
2014,17,8,2014-S17,381
2014,18,7,2014-S18,382
2014,19,6,2014-S19,383
2014,20,6,2014-S20,384
2014,21,4,2014-S21,385
2014,22,4,2014-S22,386
2014,23,5,2014-S23,387
2014,24,7,2014-S24,388
2014,25,7,2014-S25,389
2014,26,11,2014-S26,390
2014,27,4,2014-S27,391
2014,28,4,2014-S28,392
2014,29,6,2014-S29,393
2014,30,6,2014-S30,394
2014,31,4,2014-S31,395
2014,32,8,2014-S32,396
2014,33,6,2014-S33,397
2014,34,4,2014-S34,398
2014,35,5,2014-S35,399
2014,36,5,2014-S36,400
2014,37,9,2014-S37,401
2014,38,5,2014-S38,402
2014,39,4,2014-S39,403
2014,40,7,2014-S40,404
2014,41,4,2014-S41,405
2014,42,6,2014-S42,406
2014,43,12,2014-S43,407
2014,44,7,2014-S44,408
2014,45,7,2014-S45,409
2014,46,8,2014-S46,410
2014,47,9,2014-S47,411
2014,48,12,2014-S48,412
2014,49,12,2014-S49,413
2014,50,11,2014-S50,414
2014,51,7,2014-S51,415
2014,52,6,2014-S52,416
2015,1,2,2015-S01,417
2015,2,3,2015-S02,418
2015,3,4,2015-S03,419
2015,4,6,2015-S04,420
2015,5,4,2015-S05,421
2015,6,6,2015-S06,422
2015,7,6,2015-S07,423
2015,8,1,2015-S08,424
2015,9,6,2015-S09,425
2015,10,5,2015-S10,426
2015,11,4,2015-S11,427
2015,12,4,2015-S12,428
2015,13,10,2015-S13,429
2015,14,3,2015-S14,430
2015,15,10,2015-S15,431
2015,16,5,2015-S16,432
2015,17,9,2015-S17,433
2015,18,6,2015-S18,434
2015,19,5,2015-S19,435
2015,20,3,2015-S20,436
2015,21,5,2015-S21,437
2015,22,2,2015-S22,438
2015,23,4,2015-S23,439
2015,24,5,2015-S24,440
2015,25,4,2015-S25,441
2015,26,4,2015-S26,442
2015,27,9,2015-S27,443
2015,28,8,2015-S28,444
2015,29,5,2015-S29,445
2015,30,3,2015-S30,446
2015,31,4,2015-S31,447
2015,32,4,2015-S32,448
2015,33,5,2015-S33,449
2015,34,4,2015-S34,450
2015,35,10,2015-S35,451
2015,36,5,2015-S36,452
2015,37,7,2015-S37,453
2015,38,8,2015-S38,454
2015,39,5,2015-S39,455
2015,40,4,2015-S40,456
2015,41,3,2015-S41,457
2015,42,8,2015-S42,458
2015,43,4,2015-S43,459
2015,44,7,2015-S44,460
2015,45,6,2015-S45,461
2015,46,6,2015-S46,462
2015,47,9,2015-S47,463
2015,48,5,2015-S48,464
2015,49,6,2015-S49,465
2015,50,1,2015-S50,466
2015,51,2,2015-S51,467
2015,52,4,2015-S52,468
2015,53,9,2015-S53,469
2016,1,6,2016-S01,470
2016,2,4,2016-S02,471
2016,3,4,2016-S03,472
2016,4,7,2016-S04,473
2016,5,3,2016-S05,474
2016,6,3,2016-S06,475
2016,7,4,2016-S07,476
2016,8,5,2016-S08,477
2016,9,6,2016-S09,478
2016,10,7,2016-S10,479
2016,11,4,2016-S11,480
2016,12,3,2016-S12,481
2016,13,10,2016-S13,482
2016,14,9,2016-S14,483
2016,15,6,2016-S15,484
2016,16,6,2016-S16,485
2016,17,6,2016-S17,486
2016,18,10,2016-S18,487
2016,19,5,2016-S19,488
2016,20,7,2016-S20,489
2016,21,5,2016-S21,490
2016,22,5,2016-S22,491
2016,23,5,2016-S23,492
2016,24,3,2016-S24,493
2016,25,5,2016-S25,494
2016,26,5,2016-S26,495
2016,27,7,2016-S27,496
2016,28,5,2016-S28,497
2016,29,5,2016-S29,498
2016,30,9,2016-S30,499
2016,31,2,2016-S31,500
2016,32,6,2016-S32,501
2016,33,5,2016-S33,502
2016,34,3,2016-S34,503
2016,35,4,2016-S35,504
2016,36,5,2016-S36,505
2016,37,10,2016-S37,506
2016,38,5,2016-S38,507
2016,39,4,2016-S39,508
2016,40,9,2016-S40,509
2016,41,5,2016-S41,510
2016,42,6,2016-S42,511
2016,43,2,2016-S43,512
2016,44,5,2016-S44,513
2016,45,5,2016-S45,514
2016,46,4,2016-S46,515
2016,47,9,2016-S47,516
2016,48,3,2016-S48,517
2016,49,8,2016-S49,518
2016,50,5,2016-S50,519
2016,51,5,2016-S51,520
2016,52,6,2016-S52,521
2017,1,3,2017-S01,522
2017,2,9,2017-S02,523
2017,3,4,2017-S03,524
2017,4,5,2017-S04,525
2017,5,5,2017-S05,526
2017,6,13,2017-S06,527
2017,7,7,2017-S07,528
2017,8,3,2017-S08,529
2017,9,9,2017-S09,530
2017,10,6,2017-S10,531
2017,11,7,2017-S11,532
2017,12,4,2017-S12,533
2017,13,13,2017-S13,534
2017,14,5,2017-S14,535
2017,15,4,2017-S15,536
2017,16,3,2017-S16,537
2017,17,5,2017-S17,538
2017,18,6,2017-S18,539
2017,19,10,2017-S19,540
2017,20,8,2017-S20,541
2017,21,5,2017-S21,542
2017,22,6,2017-S22,543
2017,23,7,2017-S23,544
2017,24,4,2017-S24,545
2017,25,4,2017-S25,546
2017,26,5,2017-S26,547
2017,27,4,2017-S27,548
2017,28,3,2017-S28,549
2017,29,4,2017-S29,550
2017,30,2,2017-S30,551
2017,31,5,2017-S31,552
2017,32,7,2017-S32,553
2017,33,4,2017-S33,554
2017,34,8,2017-S34,555
2017,35,3,2017-S35,556
2017,36,6,2017-S36,557
2017,37,7,2017-S37,558
2017,38,4,2017-S38,559
2017,39,3,2017-S39,560
2017,40,7,2017-S40,561
2017,41,8,2017-S41,562
2017,42,5,2017-S42,563
2017,43,8,2017-S43,564
2017,44,4,2017-S44,565
2017,45,3,2017-S45,566
2017,46,8,2017-S46,567
2017,47,9,2017-S47,568
2017,48,9,2017-S48,569
2017,49,10,2017-S49,570
2017,50,6,2017-S50,571
2017,51,2,2017-S51,572
2017,52,11,2017-S52,573
2018,1,8,2018-S01,574
2018,2,4,2018-S02,575
2018,3,4,2018-S03,576
2018,4,8,2018-S04,577
2018,5,4,2018-S05,578
2018,6,5,2018-S06,579
2018,7,6,2018-S07,580
2018,8,4,2018-S08,581
2018,9,3,2018-S09,582
2018,10,8,2018-S10,583
2018,11,7,2018-S11,584
2018,12,10,2018-S12,585
2018,13,8,2018-S13,586
2018,14,6,2018-S14,587
2018,15,4,2018-S15,588
2018,16,2,2018-S16,589
2018,17,6,2018-S17,590
2018,18,6,2018-S18,591
2018,19,3,2018-S19,592
2018,20,3,2018-S20,593
2018,21,9,2018-S21,594
2018,22,5,2018-S22,595
2018,23,8,2018-S23,596
2018,24,4,2018-S24,597
2018,25,5,2018-S25,598
2018,26,6,2018-S26,599
2018,27,12,2018-S27,600
2018,28,6,2018-S28,601
2018,29,8,2018-S29,602
2018,30,6,2018-S30,603
2018,31,6,2018-S31,604
2018,32,4,2018-S32,605
2018,33,5,2018-S33,606
2018,34,7,2018-S34,607
2018,35,6,2018-S35,608
2018,36,2,2018-S36,609
2018,37,10,2018-S37,610
2018,38,6,2018-S38,611
2018,39,9,2018-S39,612
2018,40,4,2018-S40,613
2018,41,2,2018-S41,614
2018,43,4,2018-S43,615
2018,44,3,2018-S44,616
2018,45,4,2018-S45,617
2018,46,7,2018-S46,618
2018,47,5,2018-S47,619
2018,48,8,2018-S48,620
2018,49,8,2018-S49,621
2018,50,4,2018-S50,622
2018,51,2,2018-S51,623
2018,52,2,2018-S52,624
2019,1,3,2019-S01,625
2019,2,7,2019-S02,626
2019,3,3,2019-S03,627
2019,4,4,2019-S04,628
2019,5,5,2019-S05,629
2019,6,3,2019-S06,630
2019,7,5,2019-S07,631
2019,8,3,2019-S08,632
2019,9,2,2019-S09,633
2019,10,10,2019-S10,634
2019,11,6,2019-S11,635
2019,12,9,2019-S12,636
2019,13,6,2019-S13,637
2019,14,3,2019-S14,638
2019,15,7,2019-S15,639
2019,16,4,2019-S16,640
2019,17,3,2019-S17,641
2019,18,6,2019-S18,642
2019,19,3,2019-S19,643
2019,20,7,2019-S20,644
2019,21,3,2019-S21,645
2019,22,7,2019-S22,646
2019,23,5,2019-S23,647
2019,24,8,2019-S24,648
2019,25,2,2019-S25,649
2019,26,4,2019-S26,650
2019,27,5,2019-S27,651
2019,28,7,2019-S28,652
2019,29,6,2019-S29,653
2019,30,3,2019-S30,654
2019,31,11,2019-S31,655
2019,32,2,2019-S32,656
2019,33,6,2019-S33,657
2019,34,3,2019-S34,658
2019,35,4,2019-S35,659
2019,36,6,2019-S36,660
2019,37,3,2019-S37,661
2019,38,6,2019-S38,662
2019,39,2,2019-S39,663
2019,40,5,2019-S40,664
2019,41,3,2019-S41,665
2019,43,4,2019-S43,666
2019,44,3,2019-S44,667
2019,45,4,2019-S45,668
2019,46,2,2019-S46,669
2019,47,3,2019-S47,670
2019,48,6,2019-S48,671
2019,49,13,2019-S49,672
2019,50,4,2019-S50,673
2019,51,3,2019-S51,674
2019,52,3,2019-S52,675
2020,1,3,2020-S01,676
2020,2,4,2020-S02,677
2020,3,2,2020-S03,678
2020,4,3,2020-S04,679
2020,5,1,2020-S05,680
2020,6,3,2020-S06,681
2020,7,3,2020-S07,682
2020,8,3,2020-S08,683
2020,9,5,2020-S09,684
2020,10,3,2020-S10,685
2020,12,3,2020-S12,686
2020,13,4,2020-S13,687
2020,14,1,2020-S14,688
2020,15,3,2020-S15,689
2020,16,2,2020-S16,690
2020,17,1,2020-S17,691
2020,18,3,2020-S18,692
2020,19,2,2020-S19,693
2020,20,2,2020-S20,694
2020,21,4,2020-S21,695
2020,22,3,2020-S22,696
2020,23,1,2020-S23,697
2020,26,2,2020-S26,698
2020,29,2,2020-S29,699
2020,30,1,2020-S30,700
2020,31,2,2020-S31,701
2020,32,4,2020-S32,702
2020,33,1,2020-S33,703
2020,34,3,2020-S34,704
2020,35,1,2020-S35,705
2020,36,4,2020-S36,706
2020,38,4,2020-S38,707
2020,39,3,2020-S39,708
2020,40,2,2020-S40,709
2020,41,5,2020-S41,710
2020,42,2,2020-S42,711
2020,43,3,2020-S43,712
2020,44,3,2020-S44,713
2020,45,1,2020-S45,714
2020,46,4,2020-S46,715
2020,47,2,2020-S47,716
2020,48,3,2020-S48,717
2020,49,3,2020-S49,718
2020,50,1,2020-S50,719
2020,51,4,2020-S51,720
2020,53,1,2020-S53,721
2021,2,4,2021-S02,722
2021,3,3,2021-S03,723
2021,4,1,2021-S04,724
2021,5,2,2021-S05,725
2021,6,1,2021-S06,726
2021,7,2,2021-S07,727
2021,8,1,2021-S08,728
2021,9,1,2021-S09,729
2021,10,3,2021-S10,730
2021,11,2,2021-S11,731
2021,12,2,2021-S12,732
2021,13,2,2021-S13,733
2021,14,1,2021-S14,734
2021,15,1,2021-S15,735
2021,16,2,2021-S16,736
2021,17,3,2021-S17,737
2021,18,1,2021-S18,738
2021,19,3,2021-S19,739
2021,21,2,2021-S21,740
2021,22,5,2021-S22,741
2021,23,1,2021-S23,742
2021,24,1,2021-S24,743
2021,25,3,2021-S25,744
2021,27,1,2021-S27,745
2021,28,2,2021-S28,746
2021,30,3,2021-S30,747
2021,31,3,2021-S31,748
2021,32,1,2021-S32,749
2021,33,1,2021-S33,750
2021,34,1,2021-S34,751
2021,35,3,2021-S35,752
2021,36,4,2021-S36,753
2021,37,3,2021-S37,754
2021,39,3,2021-S39,755
2021,40,3,2021-S40,756
2021,41,3,2021-S41,757
2021,42,3,2021-S42,758
2021,43,2,2021-S43,759
2021,44,2,2021-S44,760
2021,45,2,2021-S45,761
2021,47,2,2021-S47,762
2021,48,1,2021-S48,763
2021,49,4,2021-S49,764
2021,50,2,2021-S50,765
2021,51,2,2021-S51,766
2021,52,3,2021-S52,767
2022,1,2,2022-S01,768
2022,2,3,2022-S02,769
2022,3,4,2022-S03,770
2022,4,4,2022-S04,771
2022,6,1,2022-S06,772
2022,7,2,2022-S07,773
2022,8,3,2022-S08,774
2022,9,1,2022-S09,775
2022,10,3,2022-S10,776
2022,11,3,2022-S11,777
2022,12,5,2022-S12,778
2022,13,7,2022-S13,779
2022,14,4,2022-S14,780
2022,15,6,2022-S15,781
2022,16,6,2022-S16,782
2022,17,3,2022-S17,783
2022,18,1,2022-S18,784
2022,19,7,2022-S19,785
2022,20,5,2022-S20,786
2022,21,5,2022-S21,787
2022,22,2,2022-S22,788
2022,23,5,2022-S23,789
2022,24,2,2022-S24,790
2022,25,6,2022-S25,791
2022,26,5,2022-S26,792
2022,27,4,2022-S27,793
2022,28,5,2022-S28,794
2022,29,3,2022-S29,795
2022,30,4,2022-S30,796
2022,31,5,2022-S31,797
2022,32,4,2022-S32,798
2022,33,2,2022-S33,799
2022,34,3,2022-S34,800
2022,35,2,2022-S35,801
2022,36,1,2022-S36,802
2022,37,3,2022-S37,803
2022,38,3,2022-S38,804
2022,39,5,2022-S39,805
2022,40,8,2022-S40,806
2022,41,4,2022-S41,807
2022,42,3,2022-S42,808
2022,43,2,2022-S43,809
2022,44,5,2022-S44,810
2022,45,5,2022-S45,811
2022,46,1,2022-S46,812
2022,47,3,2022-S47,813
2022,48,7,2022-S48,814
2022,49,3,2022-S49,815
2022,50,4,2022-S50,816
2022,51,4,2022-S51,817
2022,52,1,2022-S52,818
2023,1,6,2023-S01,819
2023,2,4,2023-S02,820
2023,4,1,2023-S04,821
2023,5,4,2023-S05,822
2023,6,4,2023-S06,823
2023,7,5,2023-S07,824
2023,8,9,2023-S08,825
2023,9,6,2023-S09,826
2023,10,4,2023-S10,827
2023,11,6,2023-S11,828
2023,12,13,2023-S12,829
2023,13,4,2023-S13,830
2023,14,5,2023-S14,831
2023,15,8,2023-S15,832
2023,16,3,2023-S16,833
2023,17,7,2023-S17,834
2023,18,8,2023-S18,835
2023,19,3,2023-S19,836
2023,20,7,2023-S20,837
2023,21,3,2023-S21,838
2023,22,7,2023-S22,839
2023,23,6,2023-S23,840
2023,24,9,2023-S24,841
2023,25,8,2023-S25,842
2023,26,5,2023-S26,843
2023,27,4,2023-S27,844
2023,28,5,2023-S28,845
2023,29,7,2023-S29,846
2023,30,7,2023-S30,847
2023,31,11,2023-S31,848
2023,32,3,2023-S32,849
2023,33,4,2023-S33,850
2023,34,2,2023-S34,851
2023,35,6,2023-S35,852
2023,36,6,2023-S36,853
2023,37,4,2023-S37,854
2023,38,6,2023-S38,855
2023,39,2,2023-S39,856
2023,40,5,2023-S40,857
2023,41,3,2023-S41,858
2023,42,4,2023-S42,859
2023,43,5,2023-S43,860
2023,44,8,2023-S44,861
2023,45,2,2023-S45,862
2023,46,2,2023-S46,863
2023,47,2,2023-S47,864
2023,48,2,2023-S48,865
2023,49,5,2023-S49,866
2023,50,7,2023-S50,867
2023,51,4,2023-S51,868
2023,52,7,2023-S52,869
2024,1,3,2024-S01,870
2024,2,4,2024-S02,871
2024,3,6,2024-S03,872
2024,4,5,2024-S04,873
2024,5,2,2024-S05,874
2024,6,7,2024-S06,875
2024,7,2,2024-S07,876
2024,8,3,2024-S08,877
2024,9,5,2024-S09,878
2024,10,2,2024-S10,879
2024,11,5,2024-S11,880
2024,12,5,2024-S12,881
2024,13,5,2024-S13,882
2024,14,3,2024-S14,883
2024,15,4,2024-S15,884
2024,16,3,2024-S16,885
2024,17,3,2024-S17,886
2024,18,8,2024-S18,887
2024,19,6,2024-S19,888
2024,20,9,2024-S20,889
2024,21,8,2024-S21,890
2024,22,3,2024-S22,891
2024,23,1,2024-S23,892
2024,24,4,2024-S24,893
2024,25,11,2024-S25,894
2024,26,7,2024-S26,895
2024,27,11,2024-S27,896
2024,28,2,2024-S28,897
2024,29,9,2024-S29,898
2024,30,5,2024-S30,899
2024,31,8,2024-S31,900
2024,32,3,2024-S32,901
2024,33,9,2024-S33,902
2024,34,7,2024-S34,903
2024,35,3,2024-S35,904
2024,36,3,2024-S36,905
2024,37,5,2024-S37,906
2024,38,2,2024-S38,907
2024,39,6,2024-S39,908
2024,40,7,2024-S40,909
2024,41,7,2024-S41,910
2024,42,7,2024-S42,911
2024,43,6,2024-S43,912
2024,44,1,2024-S44,913
2024,45,7,2024-S45,914
2024,46,7,2024-S46,915
2024,47,7,2024-S47,916
2024,49,6,2024-S49,917
2024,50,6,2024-S50,918
2024,51,6,2024-S51,919
2024,52,2,2024-S52,920
2025,1,5,2025-S01,921
2025,2,2,2025-S02,922
2025,3,1,2025-S03,923
2025,4,2,2025-S04,924
2025,5,4,2025-S05,925
2025,6,3,2025-S06,926
2025,7,5,2025-S07,927
2025,8,5,2025-S08,928
