data_prevista,pred,lower_95,upper_95,modelos_no_ensemble,desfecho,horizonte_dias
2026-08-21,0.26965470986631634,0.0,1.8632734121413348,5,casos,45
2026-08-22,0.46840939420064964,0.0,2.123799189110023,5,casos,45
2026-08-23,0.2308212989625545,0.0,1.816363012906248,5,casos,45
2026-08-24,0.24947137653298307,0.0,1.8371279315597375,5,casos,45
2026-08-25,0.23507137653298305,0.0,1.8208750982646444,5,casos,45
2026-07-12,0.1495064686786145,0.0,1.1532154496999218,5,hospitalizacoes,7
2026-07-13,0.21057138307290257,0.0,1.2220157955973865,5,hospitalizacoes,7
2026-07-14,0.23086813565943923,0.0,1.2745165864628094,5,hospitalizacoes,7
2026-07-15,0.19747057916665275,0.0,1.2050754257467393,5,hospitalizacoes,7
2026-07-16,0.3425610122777137,0.0,1.4647993511852628,5,hospitalizacoes,7
2026-07-17,0.24666710357889055,0.0,1.3547885004375007,5,hospitalizacoes,7
2026-07-18,0.54354750954705,0.0,1.7006911753185388,5,hospitalizacoes,7
2026-07-12,0.1495064686786145,0.0,1.1532154496999218,5,hospitalizacoes,15
2026-07-13,0.21057138307290257,0.0,1.2220157955973865,5,hospitalizacoes,15
2026-07-14,0.23086813565943923,0.0,1.2745165864628094,5,hospitalizacoes,15
2026-07-15,0.19747057916665275,0.0,1.2050754257467393,5,hospitalizacoes,15
2026-07-16,0.3425610122777137,0.0,1.4647993511852628,5,hospitalizacoes,15
2026-07-17,0.24666710357889055,0.0,1.3547885004375007,5,hospitalizacoes,15
2026-07-18,0.54354750954705,0.0,1.7006911753185388,5,hospitalizacoes,15
2026-07-19,0.23181771913318525,0.0,1.3185749688237696,5,hospitalizacoes,15
2026-07-20,0.34623868558255855,0.0,1.468966835645745,5,hospitalizacoes,15
2026-07-21,0.2606077271491468,0.0,1.3722266067809668,5,hospitalizacoes,15
2026-07-22,0.3555766263300548,0.0,1.4945903993449763,5,hospitalizacoes,15
2026-07-23,0.2401801796831486,0.0,1.3639644838990859,5,hospitalizacoes,15
2026-07-24,0.37871472351228885,0.0,1.5410134720857283,5,hospitalizacoes,15
2026-07-25,0.44718890035415326,0.0,1.6553131364126226,5,hospitalizacoes,15
2026-07-26,0.3880008542898277,0.0,1.5625223950382043,5,hospitalizacoes,15
2026-07-12,0.1495064686786145,0.0,1.1532154496999218,5,hospitalizacoes,30
2026-07-13,0.21057138307290257,0.0,1.2220157955973865,5,hospitalizacoes,30
2026-07-14,0.23086813565943923,0.0,1.2745165864628094,5,hospitalizacoes,30
2026-07-15,0.19747057916665275,0.0,1.2050754257467393,5,hospitalizacoes,30
2026-07-16,0.3425610122777137,0.0,1.4647993511852628,5,hospitalizacoes,30
2026-07-17,0.24666710357889055,0.0,1.3547885004375007,5,hospitalizacoes,30
2026-07-18,0.54354750954705,0.0,1.7006911753185388,5,hospitalizacoes,30
2026-07-19,0.23181771913318525,0.0,1.3185749688237696,5,hospitalizacoes,30
2026-07-20,0.34623868558255855,0.0,1.468966835645745,5,hospitalizacoes,30
2026-07-21,0.2606077271491468,0.0,1.3722266067809668,5,hospitalizacoes,30
2026-07-22,0.3555766263300548,0.0,1.4945903993449763,5,hospitalizacoes,30
2026-07-23,0.2401801796831486,0.0,1.3639644838990859,5,hospitalizacoes,30
2026-07-24,0.37871472351228885,0.0,1.5410134720857283,5,hospitalizacoes,30
2026-07-25,0.44718890035415326,0.0,1.6553131364126226,5,hospitalizacoes,30
2026-07-26,0.3880008542898277,0.0,1.5625223950382043,5,hospitalizacoes,30
2026-07-27,0.297604300680019,0.0,1.409118130088546,5,hospitalizacoes,30
2026-07-28,0.3050961086757942,0.0,1.4858129060542435,5,hospitalizacoes,30
2026-07-29,0.3262365975673502,0.0,1.5047415816118992,5,hospitalizacoes,30
2026-07-30,0.3051963274920758,0.0,1.4675872764574995,5,hospitalizacoes,30
2026-07-31,0.32055108939683763,0.0,1.4808305967080426,5,hospitalizacoes,30
2026-08-01,0.6076362578255204,0.0,1.805453061299152,5,hospitalizacoes,30
2026-08-02,0.348687051476314,0.0,1.5017648041932412,5,hospitalizacoes,30
2026-08-03,0.37174117884309527,0.0,1.563255702278449,5,hospitalizacoes,30
2026-08-04,0.31521257565572103,0.0,1.5476932852751561,5,hospitalizacoes,30
2026-08-05,0.3705268613700067,0.0,1.5921862058166139,5,hospitalizacoes,30
2026-08-06,0.3516842422060091,0.0,1.5474019662810348,5,hospitalizacoes,30
2026-08-07,0.3518342422060091,0.0,1.5475666000502306,5,hospitalizacoes,30
2026-08-08,0.5698797280950092,0.0,1.7762008397756763,5,hospitalizacoes,30
2026-08-09,0.3650440138092949,0.0,1.5499628372042016,5,hospitalizacoes,30
2026-08-10,0.46795096160725247,0.0,1.8134437935240308,5,hospitalizacoes,30
2026-07-12,0.1495064686786145,0.0,1.1532154496999218,5,hospitalizacoes,45
2026-07-13,0.21057138307290257,0.0,1.2220157955973865,5,hospitalizacoes,45
2026-07-14,0.23086813565943923,0.0,1.2745165864628094,5,hospitalizacoes,45
2026-07-15,0.19747057916665275,0.0,1.2050754257467393,5,hospitalizacoes,45
2026-07-16,0.3425610122777137,0.0,1.4647993511852628,5,hospitalizacoes,45
2026-07-17,0.24666710357889055,0.0,1.3547885004375007,5,hospitalizacoes,45
2026-07-18,0.54354750954705,0.0,1.7006911753185388,5,hospitalizacoes,45
2026-07-19,0.23181771913318525,0.0,1.3185749688237696,5,hospitalizacoes,45
2026-07-20,0.34623868558255855,0.0,1.468966835645745,5,hospitalizacoes,45
2026-07-21,0.2606077271491468,0.0,1.3722266067809668,5,hospitalizacoes,45
2026-07-22,0.3555766263300548,0.0,1.4945903993449763,5,hospitalizacoes,45
2026-07-23,0.2401801796831486,0.0,1.3639644838990859,5,hospitalizacoes,45
2026-07-24,0.37871472351228885,0.0,1.5410134720857283,5,hospitalizacoes,45
2026-07-25,0.44718890035415326,0.0,1.6553131364126226,5,hospitalizacoes,45
2026-07-26,0.3880008542898277,0.0,1.5625223950382043,5,hospitalizacoes,45
2026-07-27,0.297604300680019,0.0,1.409118130088546,5,hospitalizacoes,45
2026-07-28,0.3050961086757942,0.0,1.4858129060542435,5,hospitalizacoes,45
2026-07-29,0.3262365975673502,0.0,1.5047415816118992,5,hospitalizacoes,45
2026-07-30,0.3051963274920758,0.0,1.4675872764574995,5,hospitalizacoes,45
2026-07-31,0.32055108939683763,0.0,1.4808305967080426,5,hospitalizacoes,45
2026-08-01,0.6076362578255204,0.0,1.805453061299152,5,hospitalizacoes,45
2026-08-02,0.348687051476314,0.0,1.5017648041932412,5,hospitalizacoes,45
2026-08-03,0.37174117884309527,0.0,1.563255702278449,5,hospitalizacoes,45
2026-08-04,0.31521257565572103,0.0,1.5476932852751561,5,hospitalizacoes,45
2026-08-05,0.3705268613700067,0.0,1.5921862058166139,5,hospitalizacoes,45
2026-08-06,0.3516842422060091,0.0,1.5474019662810348,5,hospitalizacoes,45
2026-08-07,0.3518342422060091,0.0,1.5475666000502306,5,hospitalizacoes,45
2026-08-08,0.5698797280950092,0.0,1.7762008397756763,5,hospitalizacoes,45
2026-08-09,0.3650440138092949,0.0,1.5499628372042016,5,hospitalizacoes,45
2026-08-10,0.46795096160725247,0.0,1.8134437935240308,5,hospitalizacoes,45
2026-08-11,0.31240308370985503,0.0,1.5382456160691222,5,hospitalizacoes,45
2026-08-12,0.36771736942414074,0.0,1.5831706907966958,5,hospitalizacoes,45
2026-08-13,0.35441757553934244,0.0,1.5504472921901078,5,hospitalizacoes,45
2026-08-14,0.3518342422060091,0.0,1.5475666000502306,5,hospitalizacoes,45
2026-08-15,0.5802130614283426,0.0,1.7852850555144806,5,hospitalizacoes,45
2026-08-16,0.3650440138092949,0.0,1.5499628372042016,5,hospitalizacoes,45
2026-08-17,0.4808147246464456,0.0,1.8423158888891553,5,hospitalizacoes,45
2026-08-18,0.3148420482967379,0.0,1.5416279039729637,5,hospitalizacoes,45
2026-08-19,0.3679896673443569,0.0,1.5850645680765654,5,hospitalizacoes,45
2026-08-20,0.35518987345955855,0.0,1.5528721472808402,5,hospitalizacoes,45
2026-08-21,0.35468908674994604,0.0,1.5565819857207708,5,hospitalizacoes,45
2026-08-22,0.5830679059722795,0.0,1.791833537279035,5,hospitalizacoes,45
2026-08-23,0.36789885835323194,0.0,1.5585575205757285,5,hospitalizacoes,45
2026-08-24,0.5214082611022877,0.0,1.9862678986031421,5,hospitalizacoes,45
2026-08-25,0.3104336275182705,0.0,1.526919643576294,5,hospitalizacoes,45
2026-07-12,0.0,0.0,0.0,5,obitos_meningite,7
2026-07-13,0.0,0.0,0.0,5,obitos_meningite,7
2026-07-14,0.0,0.0,0.0,5,obitos_meningite,7
2026-07-15,0.0,0.0,0.0,5,obitos_meningite,7
2026-07-16,0.0,0.0,0.0,5,obitos_meningite,7
2026-07-17,0.0,0.0,0.0,5,obitos_meningite,7
2026-07-18,0.0,0.0,0.0,5,obitos_meningite,7
2026-07-12,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-13,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-14,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-15,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-16,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-17,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-18,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-19,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-20,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-21,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-22,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-23,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-24,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-25,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-26,0.0,0.0,0.0,5,obitos_meningite,15
2026-07-12,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-13,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-14,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-15,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-16,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-17,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-18,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-19,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-20,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-21,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-22,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-23,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-24,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-25,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-26,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-27,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-28,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-29,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-30,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-31,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-01,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-02,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-03,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-04,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-05,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-06,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-07,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-08,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-09,0.0,0.0,0.0,5,obitos_meningite,30
2026-08-10,0.0,0.0,0.0,5,obitos_meningite,30
2026-07-12,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-13,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-14,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-15,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-16,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-17,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-18,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-19,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-20,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-21,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-22,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-23,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-24,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-25,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-26,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-27,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-28,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-29,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-30,0.0,0.0,0.0,5,obitos_meningite,45
2026-07-31,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-01,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-02,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-03,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-04,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-05,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-06,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-07,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-08,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-09,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-10,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-11,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-12,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-13,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-14,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-15,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-16,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-17,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-18,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-19,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-20,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-21,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-22,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-23,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-24,0.0,0.0,0.0,5,obitos_meningite,45
2026-08-25,0.0,0.0,0.0,5,obitos_meningite,45
