data,temperatura_media,temperatura_maxima,temperatura_minima,chuva_mm,umidade_relativa,indice_calor_maximo,horas_calor_critico,casos,confirmados,hospitalizacoes,obitos,altas
2016-03-24,26.28709677419355,30.688990825688073,23.629032258064516,1.0847826086956522,84.42043010752688,86151231.56991152,0.19469026548672566,0.0,0.0,0.0,0.0,0.0
2016-03-25,24.15483870967742,27.81743119266055,22.366666666666667,12.410869565217391,89.98602150537636,86151225.08761063,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,24.553763440860216,28.990825688073393,22.068817204301077,2.0043478260869567,85.87096774193549,86151227.64247788,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,26.055913978494626,30.884403669724772,22.983870967741936,0.8956521739130434,77.60860215053764,86151232.01327434,0.02654867256637168,1.0,0.0,0.0,0.0,0.0
2016-03-28,26.313978494623655,31.93211009174312,22.197849462365593,0.7521739130434782,78.03225806451613,86151234.61238939,0.6194690265486725,0.0,0.0,0.0,0.0,0.0
2016-03-29,26.11182795698925,31.3651376146789,22.677419354838708,2.845652173913044,80.70215053763441,86151233.5460177,0.5309734513274337,3.0,2.0,3.0,0.0,2.0
2016-03-30,26.53333333333333,32.690825688073396,22.69462365591398,1.332608695652174,79.1494623655914,86151236.52743363,0.6460176991150443,3.0,1.0,3.0,0.0,1.0
2016-03-31,27.56989247311828,34.155045871559636,22.76559139784946,0.24130434782608695,75.50430107526881,86151240.34336284,0.9646017699115044,0.0,0.0,0.0,0.0,0.0
2016-04-01,28.144954128440368,34.62568807339449,23.21651376146789,0.6685185185185185,73.50825688073394,86151241.60088497,0.9646017699115044,3.0,1.0,2.0,0.0,2.0
2016-04-02,27.276146788990825,33.731192660550455,22.995412844036696,0.31296296296296294,75.8348623853211,86151239.27964602,0.7433628318584071,0.0,0.0,0.0,0.0,0.0
2016-04-03,27.31651376146789,33.91926605504587,22.44770642201835,1.7111111111111112,74.58532110091743,86151239.69911504,0.9646017699115044,1.0,1.0,1.0,0.0,1.0
2016-04-04,27.12018348623853,33.96422018348624,22.443119266055046,3.2037037037037037,75.22385321100917,86151239.81858407,0.9646017699115044,2.0,1.0,1.0,0.0,1.0
2016-04-05,27.24770642201835,33.675229357798166,22.931192660550458,0.38703703703703707,75.82201834862386,86151239.04513274,0.9646017699115044,3.0,2.0,3.0,0.0,1.0
2016-04-06,27.725688073394494,33.86605504587156,23.438532110091746,0.02962962962962963,76.90366972477064,86151239.57522124,0.9646017699115044,0.0,0.0,0.0,0.0,0.0
2016-04-07,27.964220183486237,33.73302752293578,23.788990825688074,0.11666666666666668,76.66880733944954,86151239.33097345,0.8141592920353983,1.0,1.0,1.0,0.0,1.0
2016-04-08,28.68532110091743,34.767889908256876,24.392660550458718,0.061111111111111116,74.45779816513762,86151241.96017699,0.9646017699115044,1.0,1.0,1.0,0.0,0.0
2016-04-09,27.371559633027523,32.669724770642205,24.255045871559634,2.494444444444445,80.04678899082569,86151236.51415929,0.5663716814159292,0.0,0.0,0.0,0.0,0.0
2016-04-10,27.06422018348624,33.05412844036697,23.21559633027523,7.9222222222222225,79.97981651376146,86151237.52035399,0.6637168141592921,2.0,1.0,1.0,0.0,1.0
2016-04-11,25.985294117647058,31.022018348623853,22.74705882352941,6.203960396039604,82.45588235294117,86151232.4681416,0.2920353982300885,1.0,0.0,1.0,0.0,1.0
2016-04-12,25.945871559633026,31.76788990825688,22.34678899082569,3.5185185185185186,80.61284403669724,86151234.21327434,0.504424778761062,1.0,1.0,1.0,0.0,1.0
2016-04-13,26.58348623853211,32.555045871559635,22.92935779816514,3.2277777777777774,79.17064220183487,86151236.1823009,0.5663716814159292,0.0,0.0,0.0,0.0,0.0
2016-04-14,25.775229357798164,30.37247706422019,22.821100917431192,4.95925925925926,82.38899082568807,86151231.02389382,0.23893805309734514,0.0,0.0,0.0,0.0,0.0
2016-04-15,26.41122448979592,32.50204081632653,22.235714285714284,0.1814432989690722,78.38163265306122,323066983.9814159,0.6194690265486725,3.0,1.0,3.0,1.0,2.0
2016-04-16,27.406122448979595,33.74183673469388,22.35816326530612,0.024742268041237116,73.65918367346939,323066986.8460178,0.8672566371681416,0.0,0.0,0.0,0.0,0.0
2016-04-17,27.747959183673466,33.96836734693878,22.428571428571427,0.04329896907216494,70.10510204081633,323066987.38318586,0.8672566371681416,1.0,1.0,1.0,0.0,1.0
2016-04-18,27.51530612244898,33.89081632653061,21.896938775510204,0.04948453608247423,67.65408163265306,323066987.2159292,0.8672566371681416,1.0,1.0,1.0,1.0,0.0
2016-04-19,27.424489795918365,34.22857142857143,21.821428571428573,0.04948453608247423,67.52142857142857,323066988.0106195,0.8672566371681416,1.0,0.0,1.0,0.0,1.0
2016-04-20,27.835714285714285,34.138775510204084,22.652040816326533,0.04329896907216494,69.23367346938775,323066987.821239,0.8672566371681416,1.0,0.0,1.0,0.0,1.0
2016-04-21,27.694897959183674,34.30204081632653,22.555102040816326,0.04948453608247423,70.84693877551021,323066988.2141593,0.8672566371681416,0.0,0.0,0.0,0.0,0.0
2016-04-22,27.233673469387757,32.60918367346939,22.709183673469386,0.04536082474226805,70.71530612244898,323066984.2849558,0.6637168141592921,1.0,0.0,1.0,0.0,1.0
2016-04-23,27.296938775510203,33.865306122448985,22.220408163265304,0.030927835051546393,71.68265306122449,323066987.1424779,0.8053097345132744,0.0,0.0,0.0,0.0,0.0
2016-04-24,27.743877551020407,34.06734693877551,22.78673469387755,0.01855670103092783,69.16836734693878,323066987.6318584,0.8672566371681416,2.0,2.0,1.0,0.0,2.0
2016-04-25,27.348979591836734,33.52142857142857,22.327551020408162,0.34845360824742266,72.66224489795918,323066986.31769913,0.8672566371681416,0.0,0.0,0.0,0.0,0.0
2016-04-26,24.38061224489796,29.864285714285714,18.570408163265306,2.4886597938144326,81.25816326530612,323066978.5345133,0.2743362831858407,1.0,0.0,1.0,0.0,1.0
2016-04-27,17.525510204081634,20.709183673469386,14.976530612244899,0.5711340206185567,82.69285714285714,323066961.6283186,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-28,18.179591836734694,25.048979591836737,13.481632653061226,1.3381443298969073,73.52448979591837,323066968.9221239,0.0,2.0,1.0,2.0,0.0,2.0
2016-04-29,20.525510204081634,28.098979591836734,14.34591836734694,0.16288659793814433,69.14285714285714,323066974.69734514,0.0,2.0,2.0,2.0,0.0,2.0
2016-04-30,21.751020408163264,27.90510204081633,16.34591836734694,0.012371134020618558,67.12755102040816,323066974.31238943,0.0,1.0,0.0,0.0,0.0,1.0
2016-05-01,21.589795918367344,29.680612244897958,14.701020408163266,0.006185567010309279,68.06224489795919,323066977.9283186,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-02,23.966326530612243,32.10204081632653,17.011224489795918,0.0,70.12448979591836,323066983.07345134,0.5309734513274337,2.0,2.0,1.0,0.0,2.0
2016-05-03,25.46530612244898,32.756122448979596,19.43877551020408,2.4103092783505153,69.20918367346938,323066984.57610625,0.7345132743362832,1.0,1.0,1.0,0.0,1.0
2016-05-04,25.471428571428568,32.5954128440367,19.409183673469386,0.01855670103092783,68.56632653061224,86151236.24778761,0.8053097345132744,2.0,2.0,2.0,0.0,0.0
2016-05-05,25.78440366972477,33.64036697247706,19.363302752293578,0.18888888888888888,67.59541284403669,86151238.92300886,0.9026548672566371,2.0,1.0,1.0,0.0,1.0
2016-05-06,26.711926605504587,33.87889908256881,21.118348623853212,0.0,65.83761467889909,86151239.57168142,0.9646017699115044,3.0,3.0,3.0,0.0,2.0
2016-05-07,26.3302752293578,32.87889908256881,21.43577981651376,2.4740740740740743,71.24587155963303,86151237.1460177,0.7256637168141593,0.0,0.0,0.0,0.0,0.0
2016-05-08,26.13302752293578,31.55045871559633,22.15321100917431,1.2444444444444445,75.7091743119266,86151233.71946904,0.5309734513274337,0.0,0.0,0.0,0.0,0.0
2016-05-09,26.389908256880734,32.7045871559633,21.94954128440367,0.15185185185185188,76.38165137614679,86151236.53008851,0.7433628318584071,0.0,0.0,0.0,0.0,0.0
2016-05-10,26.122018348623854,32.7605504587156,21.44770642201835,0.2037037037037037,73.75504587155963,86151236.6823009,0.7433628318584071,2.0,2.0,2.0,1.0,1.0
2016-05-11,26.24770642201835,32.63119266055046,21.67706422018349,0.28888888888888886,74.68807339449542,86151236.40707965,0.5929203539823009,2.0,1.0,2.0,0.0,2.0
2016-05-12,26.402040816326533,32.77247706422018,21.412244897959184,0.0,73.87959183673469,86151236.7362832,0.8053097345132744,0.0,0.0,0.0,0.0,0.0
2016-05-13,26.445871559633026,32.53761467889908,21.979816513761467,0.0,74.33119266055046,86151236.1539823,0.5929203539823009,1.0,0.0,1.0,0.0,1.0
2016-05-14,26.566972477064223,33.02935779816514,21.433944954128442,0.012962962962962964,73.47614678899082,86151237.40707965,0.7699115044247787,0.0,0.0,0.0,0.0,0.0
2016-05-15,27.241284403669727,34.13394495412844,21.65137614678899,0.0,71.43119266055047,86151240.25752212,0.9646017699115044,0.0,0.0,0.0,0.0,0.0
2016-05-16,26.53211009174312,31.91376146788991,22.179816513761466,0.44259259259259265,74.30366972477064,86151234.64955752,0.4247787610619469,2.0,0.0,1.0,0.0,2.0
2016-05-17,24.45596330275229,28.878899082568807,20.9302752293578,0.012962962962962964,78.7605504587156,86151227.58672567,0.20353982300884957,1.0,1.0,1.0,0.0,1.0
2016-05-18,23.477981651376147,27.370642201834862,20.322018348623853,0.17037037037037037,82.2394495412844,86151224.7,0.336283185840708,1.0,0.0,1.0,0.0,1.0
2016-05-19,23.300917431192662,29.522018348623853,19.58165137614679,0.07037037037037037,80.14495412844036,86151229.17168142,0.2743362831858407,0.0,0.0,0.0,0.0,0.0
2016-05-20,25.25229357798165,32.63211009174312,20.43761467889908,0.05,77.11559633027524,86151236.43539824,0.5929203539823009,1.0,0.0,1.0,0.0,0.0
2016-05-21,25.272477064220183,29.774311926605506,21.831192660550457,0.4222222222222222,78.32752293577983,86151229.64690267,0.2743362831858407,2.0,0.0,0.0,0.0,0.0
2016-05-22,23.691743119266057,27.630275229357796,20.94495412844037,0.13333333333333333,82.11100917431193,86151224.86371681,0.061946902654867256,0.0,0.0,0.0,0.0,0.0
2016-05-23,22.2688679245283,26.851376146788994,19.039622641509435,0.18285714285714286,75.44905660377358,86151223.05752215,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,22.186238532110092,29.529357798165137,16.358715596330274,0.08703703703703704,72.78440366972477,86151228.9061947,0.1504424778761062,1.0,1.0,1.0,0.0,1.0
2016-05-25,24.597247706422017,32.799082568807336,18.238532110091743,0.07407407407407407,70.57064220183486,86151236.80973452,0.5663716814159292,1.0,1.0,1.0,0.0,1.0
2016-05-26,25.915596330275232,33.64954128440367,19.921100917431193,0.031481481481481485,68.67064220183487,86151239.0460177,0.831858407079646,1.0,1.0,1.0,1.0,0.0
2016-05-27,24.89816513761468,30.824770642201834,20.62752293577982,0.8185185185185185,73.66146788990825,86151232.03274336,0.21238938053097345,1.0,0.0,0.0,0.0,1.0
2016-05-28,23.56788990825688,28.970642201834863,19.66422018348624,0.012962962962962964,78.92110091743119,86151228.060177,0.2743362831858407,0.0,0.0,0.0,0.0,0.0
2016-05-29,22.70091743119266,27.975229357798167,19.294495412844036,0.012962962962962964,78.7045871559633,86151225.65132743,0.21238938053097345,1.0,1.0,1.0,0.0,1.0
2016-05-30,24.422018348623855,31.987610619469027,18.89816513761468,0.0,75.1954128440367,53.6646017699115,0.5398230088495575,0.0,0.0,0.0,0.0,0.0
2016-05-31,25.608256880733947,31.342477876106198,20.88623853211009,0.1611111111111111,74.64770642201835,52.10176991150443,0.30973451327433627,0.0,0.0,0.0,0.0,0.0
2016-06-01,25.91592920353982,32.86725663716814,20.628318584070797,0.075,74.23716814159292,55.925663716814164,0.6902654867256637,0.0,0.0,0.0,0.0,0.0
2016-06-02,26.099999999999998,32.34070796460177,21.537168141592918,0.03392857142857143,74.05840707964602,54.5504424778761,0.504424778761062,3.0,2.0,3.0,0.0,3.0
2016-06-03,25.37433628318584,31.09557522123894,21.244247787610618,1.8267857142857142,78.2566371681416,51.48318584070797,0.37168141592920356,1.0,1.0,1.0,0.0,1.0
2016-06-04,25.82654867256637,32.45044247787611,21.416814159292034,0.026785714285714284,77.76460176991151,54.87256637168142,0.4690265486725664,1.0,1.0,1.0,0.0,1.0
2016-06-05,26.076991150442478,32.36106194690265,21.561946902654867,0.5375,76.12123893805311,54.59557522123894,0.40707964601769914,0.0,0.0,0.0,0.0,0.0
2016-06-06,26.11238938053097,33.011504424778764,21.357522123893805,0.10714285714285714,75.33805309734514,56.29380530973451,0.8407079646017699,0.0,0.0,0.0,0.0,0.0
2016-06-07,23.90353982300885,29.11592920353982,19.854867256637167,2.955357142857143,79.1283185840708,46.869026548672565,0.2743362831858407,0.0,0.0,0.0,0.0,0.0
2016-06-08,21.666666666666668,24.64070796460177,19.04,5.4192307692307695,82.42,36.9504424778761,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,21.21047619047619,27.18938053097345,16.905714285714286,0.013461538461538462,75.68095238095238,42.16548672566371,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,22.138053097345132,28.40353982300885,17.576106194690265,0.18035714285714285,74.04690265486725,45.180530973451326,0.21238938053097345,3.0,1.0,2.0,0.0,2.0
2016-06-11,20.872566371681415,25.97522123893805,16.809734513274336,0.23750000000000002,67.65309734513275,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,19.893805309734514,26.51061946902655,14.230973451327433,0.0,63.20530973451327,40.74159292035398,0.0,2.0,2.0,2.0,0.0,2.0
2016-06-13,20.164601769911503,28.807964601769914,12.780530973451327,0.27142857142857146,59.40973451327434,45.8929203539823,0.1504424778761062,0.0,0.0,0.0,0.0,0.0
