id,titulo,tema,tags,fonte,texto,vigente,prioridade,origem,arquivo
criterio_lab_caderno,Confirmação laboratorial (Caderno SINAN),laboratorio,cultura cie pcr latex criterio confirmacao bacteriana especificidade liquido liquórica,Caderno de Análises SINAN — Meningites; NT 154/2024 (coleta oportuna),"Proporção de casos de meningite bacteriana confirmados por critério laboratorial = nº de bacterianas confirmadas encerradas com cultura, CIE, PCR ou látex × 100 / nº de bacterianas confirmadas. Avalia capacidade de identificar o agente, orienta medidas de controle e melhora a especificidade do sistema. Etiologias bacterianas típicas: DM (MM, MCC, MM+MCC), MTBC, MB, MH e MP. NT 154: coletar líquor e sangue tão logo haja suspeita; não atrasar o tratamento pela coleta; encaminhar material/cepas ao LACEN para caracterização (incluindo tipagem Hi).",True,95,curado,
quimio_inconsistencia,Inconsistência quimioprofilaxia × etiologia,qualidade,inconsistencia quimio etiologia dm hib qualidade sinan viral nao indicada demais etiologias,Caderno de Análises SINAN — Meningites; NT 154/2024,"A quimioprofilaxia é medida de controle para prevenir casos secundários e só está indicada para doença meningocócica (MM, MCC, MM+MCC) e doença invasiva/meningite por Haemophilus (Hib/Hi até tipagem). Não deve ser realizada para as demais etiologias. Quimio registrada em etiologia não elegível deve ser auditada (erro de classificação ou de preenchimento).",True,95,curado,
investigacao_analise,Objetivos da investigação epidemiológica,investigacao,investigacao fonte transmissao surto medidas controle ficha sinan,Guia de Vigilância em Saúde — Meningites,"A investigação visa caracterizar clinicamente o caso (incluindo exames laboratoriais), identificar possíveis fontes de transmissão, verificar necessidade de identificação de contatos e implementar medidas de controle. Perguntas-guia: qual a fonte de infecção? Houve transmissão a outras pessoas? É caso isolado ou surto? Há medidas a executar? A investigação não se esgota no preenchimento da ficha SINAN.",True,95,curado,
monitoramento_semanal,Monitoramento semanal recomendado,monitoramento,monitoramento semanal dm viral municipio canal endemico sorogrupo letalidade,Guia de Vigilância em Saúde — Meningites,"Atividades recomendadas: acompanhamento semanal de casos de DM e meningite viral por município para detectar surtos; revisão das fichas; acompanhamento de incidência e letalidade por etiologia, sazonalidade e sorogrupo predominante de N. meningitidis; análise de indicadores operacionais (oportunidade de quimio, investigação, encerramento e % confirmação laboratorial).",True,95,curado,
incidencia_letalidade,"Incidência, mortalidade e letalidade",epidemiologia,incidencia mortalidade letalidade 100 mil confirmados populacao,Caderno de Análises SINAN / Informe Meningites,"Coeficiente de incidência: casos confirmados / população × 100.000. Mortalidade: óbitos por meningite / população × 100.000. Letalidade: óbitos por meningite / casos confirmados × 100. Calcular por etiologia, município, faixa etária e sexo. Usar população do ano e área avaliada (DATASUS/IBGE). Meningites bacterianas costumam ter letalidade bem maior que as virais.",True,95,curado,
caso_suspeita_nt97,Definição de caso suspeito (NT 154/2024),definicao_caso,caso suspeito febre rigidez nuca cefaleia vomito petequia fontanela kernig brudzinski,NT Conjunta nº 154/2024-DPNI/SVSA/MS (retifica e revoga a NT nº 97/2024-DPNI/SVSA/MS),"Caso suspeito de meningite (NT 154/2024): (1) indivíduo com febre acompanhada de dois ou mais entre: cefaleia intensa, vômito, confusão/alteração mental, fotofobia, torpor, convulsão; OU (2) febre com pelo menos um sinal de irritação meníngea (rigidez de nuca, Kernig ou Brudzinski); OU (3) febre de início súbito com erupções petequiais ou sufusões hemorrágicas; OU (4) em menores de 2 anos, além do acima, febre com irritabilidade, choro persistente, sonolência ou abaulamento de fontanela. Em surto, usar definição mais sensível: febre + um ou mais de confusão, convulsão, torpor, irritação meníngea ou petéquias/sufusões; OU febre + dois ou mais entre cefaleia, vômito e fotofobia.",True,95,curado,
contato_proximo_nt97,Contato próximo (NT 154/2024),contatos,contato proximo exposicao goticulas domicilio creche escola 4 horas 10 dias 1 metro,NT Conjunta nº 154/2024-DPNI/SVSA/MS (retifica e revoga a NT nº 97/2024-DPNI/SVSA/MS),"Contato próximo (NT 154/2024): indivíduo com contato direto e prolongado com caso suspeito ou confirmado de DM ou doença invasiva por Hib, com exposição a gotículas de secreções respiratórias. Retrospectivo: do início dos sintomas até 10 dias anteriores. Prospectivo: do início dos sintomas até 24h após início de tratamento com cefalosporina de 3ª geração (ceftriaxona/cefotaxima) ou rifampicina. Situações: mesmo domicílio/dormitório; beijo/troca salivar; exposição próxima e contínua de pelo menos 4 horas E até 1 metro em ambiente fechado; exposição por pelo menos 5 dias (contínuos ou não) — ex. creche/ensino infantil; procedimentos geradores de aerossol/gotícula sem EPI antes de 24h de tratamento. Contato transitório isolado não configura contato próximo.",True,95,curado,
quimio_nt97,Quimioprofilaxia — indicação e prazo (NT 154/2024),quimioprofilaxia,quimioprofilaxia rifampicina ceftriaxona ciprofloxacino azitromicina 24h 48h 10 dias 30 dias dm hib,NT Conjunta nº 154/2024-DPNI/SVSA/MS (retifica e revoga a NT nº 97/2024-DPNI/SVSA/MS); Informe Meningites 2024,"Objetivo: interromper transmissão por descolonização de nasofaringe e prevenir casos secundários. Realizar o mais breve possível nos contatos próximos de caso suspeito/confirmado de DM ou DIHib, idealmente nas primeiras 24h após início dos sintomas. O indicador nacional monitora quimio em DM em até 48h da notificação. Após 10 dias da exposição o valor é limitado/nulo na maioria dos casos secundários de DM; para DIHib, a quimio poderá ser realizada em até 30 dias após a exposição. Em surto: quimioprofilaxia ampliada (todos com contato direto nos 10 dias anteriores e durante os sintomas). 1ª escolha: rifampicina (simultânea a todos os contatos). Alternativas: ceftriaxona, ciprofloxacino; azitromicina 500 mg dose única se resistência ao cipro ou ausência das demais. Gestantes: ceftriaxona como 1ª escolha. Lactantes: rifampicina compatível com amamentação. Paciente: quimio só se o tratamento não for com cefalosporina de 3ª geração. Indicação rotineira apenas DM e Hib — não demais etiologias. Para Hi sem tipagem ainda disponível, realizar quimio nas condições de Hib até a tipagem.",True,95,curado,
surto_comunitario_nt97,Surto comunitário de DM (NT 154/2024),surto,surto comunitario dm sorogrupo cultura pcr 3 casos 3 meses incidencia canal endemico,NT Conjunta nº 154/2024-DPNI/SVSA/MS (retifica e revoga a NT nº 97/2024-DPNI/SVSA/MS),"Surto comunitário de DM (NT 154/2024): ≥3 casos primários (sem vínculo entre si), do mesmo sorogrupo, confirmados por cultura ou PCR, em período ≤3 meses, na mesma localidade (distrito, bairro, cidade). A incidência atual deve superar a média esperada dos últimos 5 anos (diagrama de controle/canal endêmico), desconsiderando anos atípicos. Se incidência histórica muito baixa, comparar com regional/estadual. Avaliar também duplicação semanal de casos. Novo sorogrupo circulante pode dispensar o critério de incidência. Alta concentração etária: avaliar a população sob risco. Encerramento: regresso sustentado ≥3 meses ao canal endêmico, em discussão conjunta municipal, estadual e MS.",True,95,curado,
surto_institucional_nt97,Surto institucional de DM (NT 154/2024),surto,surto institucional escola universidade creche 2 casos sorogrupo cultura pcr,NT Conjunta nº 154/2024-DPNI/SVSA/MS (retifica e revoga a NT nº 97/2024-DPNI/SVSA/MS),"Surto institucional de DM (NT 154/2024): ≥2 casos primários (sem vínculo entre si), do mesmo sorogrupo, confirmados por cultura ou PCR, em período ≤3 meses, entre indivíduos da mesma instituição (universidades, escolas, creches, indústrias, ILPI, unidades correcionais). Em surto, considerar quimioprofilaxia ampliada.",True,95,curado,
docsms_nt154_pdf__0042114377__1,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 0042114377,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 0042114377 agosto 2024 analise doenca meningococica causada pela bacteria gram negativa neisseria meningitidis,NT Conjunta nº 154/2024-DPNI/SVSA/MS,") 
em 14 de agosto de 2024.
2
.
ANÁLISE
2
.
1
.
A doença meningocócica (DM) é causada pela bactéria gram-negativa 
Neisseria meningitidis
(meningococo). 
A doença tem distribuição mundial e é considerada como problema de saúde pública pela sua
magnitude, alta letalidade e altas taxas de sequelas em especial na faixa etária infantil, assim como pelos potenciais
de transmissão e epidêmico, patogenicidade e relevância social. O meningococo p
ossui 12 sorogrupos, com destaque
para os sorogrupos A, B, C, W, Y e X, mais associados às formas invasivas da doença, assim como a surtos e
epidemias. No Brasil, os sorogrupos de maior relevância são o 
B
, o 
C
, o 
W
 e, em menor escala, o sorogrupo 
Y
. 
O
período médio de incubação do meningococo para manifestação dos sintomas é de 4 dias e pode variar entre 2 e 10
dias. A transmissibilidade persiste até a eliminação do meningococo da nasofaringe",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__0042114377__2,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 0042114377,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 0042114377 dias pode variar entre dias transmissibilidade persiste eliminacao meningococo nasofaringe normalmente ocorre,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"de 4 dias e pode variar entre 2 e 10
dias. A transmissibilidade persiste até a eliminação do meningococo da nasofaringe que, normalmente, ocorre em até
24 horas de antibioticoterapia adequada.
2
.
2
.
A doença invasiva por 
Haemophilus inﬂuenzae 
(DIHi) pode ser desencadeada pela infecção pelo
Haemophilus influenzae (
Hi) de cepas encapsuladas (sorotipos 
a, b, c, d, e 
ou
 f
) e não capsuladas. O sorotipo 
b
 (Hib)
possui uma cápsula com importante fator de virulência e que proporciona maior tropismo para penetração no sangue
e no líquor. Porém, tem sido observado um aumento na prevalência de casos de meningite e bacteremia por sorotipos
não b
, com destaque para sorotipo 
a
, e por 
Hi não tipáveis
. No Brasil, de 2009 a 2021, a maioria dos casos
identificados de DIHi foram por cepas não tipáveis, seguido dos sorotipos 
a
 e 
b
.
2
.
3
.
A transmissão do meningococo e do Hi ocorre de",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__0042114377__3,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 0042114377,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 0042114377 foram cepas tipaveis seguido sorotipos transmissao meningococo ocorre pessoa pessoa meio goticulas,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"Hi foram por cepas não tipáveis, seguido dos sorotipos 
a
 e 
b
.
2
.
3
.
A transmissão do meningococo e do Hi ocorre de pessoa a pessoa, por meio de gotículas de secreções
respiratórias, do doente ou do portador assintomático, em que geralmente se necessita um contato próximo e
prolongado para que ocorra a transmissão.
2
.
4
.
Em 2010 houve a introdução da vacina meningocócica C conjugada (MenC) no Calendário Nacional de
vacinação, pelo Programa Nacional de Imunizações (PNI), que reduziu consideravelmente a incidência da doença
meningocócica no país. Na última década manteve uma média de menos de um caso para cada 100.000 habitantes
na população geral, com registro de 0,35 casos por 100.000 habitantes 
em 2023 (Figura 1). Mas, segue tendo maior
relevância entre as crianças menores de cinco anos, com média de 1,7 casos para cada 100.000 habitantes nessa
população, com registro de 1,42",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__0042114377__4,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 0042114377,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 0042114377 riancas menores cinco anos media casos para cada habitantes nessa populacao registro,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"rianças menores de cinco anos, com média de 1,7 casos para cada 100.000 habitantes nessa
população, com registro de 1,42 casos por 100.000 habitantes menores de cinco anos em 2023 (Figura 2).
Fonte: SINAN - CGVDI/DPNI/SVSA/MS. Dados atualizados até 12/09/2024. Sujeitos a alterações.
Figura 1.
 
Coeficiente de incidência da doença meningocócica (x 100.000 hab.), por ano de início dos sintomas.
Brasil, 2010 a 2024.
 
Nota Técnica Conjunta 154 (0043044123)         SEI 25000.108654/2024-97 / pg. 1",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__0042114377__5,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 0042114377,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 0042114377 sintomas brasil 2010 2024 nota tecnica conjunta 0043044123 25000 108654 2024 fonte,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"cio dos sintomas.
Brasil, 2010 a 2024.
 
Nota Técnica Conjunta 154 (0043044123)         SEI 25000.108654/2024-97 / pg. 1

Fonte: SINAN - CGVDI/DPNI/SVSA/MS. Dados atualizados até 12/09/2024. Sujeitos a alterações.
​
Figura 2.
 Coeﬁciente de incidência da doença meningocócica (x 100.000 hab.), por ano de início dos sintomas em
menores de cinco anos. Brasil, 2010 a 2024.
 
2
.
5
.
Nos anos 90 foi introduzida no Calendário Nacional de Vacinação a vacina contra o Hib, desde então
houve redução progressiva dos casos de DIHi tipo b, com destaque para as meningites. Considerando a população
geral, a meningite por Hi registrou uma média anual de 137 casos, no período de 2010 a 2023 (excluindo os anos
2020 e 2021 da pandemia da covid-19). Em 2024, até a semana epidemiológica (SE) 35 (até 31/08/2024), foram
registrados 110 casos de meningite por Hi. Os anos 2019 e 2023 registraram os maiores",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__0042114377__6,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 0042114377,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 0042114377 2024 foram registrados casos meningite anos 2019 2023 registraram maiores numero casos,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"ca (SE) 35 (até 31/08/2024), foram
registrados 110 casos de meningite por Hi. Os anos 2019 e 2023 registraram os maiores número de casos da série
histórica analisada, com 169 e 174 casos respectivamente. Já entre os menores de cinco anos, de 2010 a 2023
(excluindo os anos 2020 e 2021 da pandemia da covid-19), foi registrada média de 76 casos ao ano. Em 2024, até a
SE 35 (até 31/08/2024), foram registrados 48 casos de meningite por Hi. O ano 2019 registrou o maior número de
casos da série histórica analisada, com 96 casos (Figura 3).  
Figura 3. 
Número de casos de meningite por 
Haemophilus
 
influenzae
, por data de início dos sintomas, da população
geral e população menor de cinco anos. Brasil, 2010 a 
2024.*
 
2
.
6
.
Diante da sustentada redução da incidência da DM e da meningite por Hi no país e ações de
sensibilização das redes de atenção à saúde, para manejo e adoção medidas",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__0042114377__7,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 0042114377,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 0042114377 meningite pais acoes sensibilizacao redes atencao saude para manejo adocao medidas oportunas,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"da DM e da meningite por Hi no país e ações de
sensibilização das redes de atenção à saúde, para manejo e adoção medidas oportunas de controle e prevenção da
doença, tornou-se necessário revisar os conceitos adotados para o Sistema Nacional de Vigilância Epidemiológica das
Meningites no país, em adequação ao atual cenário epidemiológico.
2
.
7
.
As novas deﬁnições foram ajustadas de acordo com a revisão de documentos oﬁciais para vigilância e
prevenção das meningites e doenças invasivas de outros países, dos dados disponíveis na literatura, com avaliação
do cenário epidemiológico das meningites no Brasil e em discussão no Comitê Técnico Assessor, promovida pela
Coordenação-Geral de Vigilância das Doenças Imunopreveníveis, do Departamento do Programa Nacional de
Imunizações, da Secretaria de Vigilância em Saúde e Ambiente do Ministério da Saúde (CGVDI/DPNI/SVSA/MS).
3
.",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__0043044123__1,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 0043044123,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 0043044123 codigo 1e8e61d4 referencia processo 25000 108654 2024 0043044123 departamento programa nacional imunizacoes,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"e o código CRC
1E8E61D4
.
Referência:
 Processo nº 25000.108654/2024-97
SEI nº 0043044123
 
Departamento do Programa Nacional de Imunizações - DPNI
SRTVN 701, Via W5 Norte Edifício PO700, 6º andar - Bairro Asa Norte, Brasília/DF, CEP 70719-040
Site - saude.gov.br
  
Nota Técnica Conjunta 154 (0043044123)         SEI 25000.108654/2024-97 / pg. 8",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__2018_2021__1,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 2018-2021,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 2018 2021 report committee infectious diseases itasca american academy pediatrics 2018 adderson invasive,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"Report of the Committee on Infectious Diseases. 31. ed. Itasca, IL: American Academy of Pediatrics,
2018. p. 550-560.
____ADDERSON, E. E. 
et al.
 
Invasive Serotype a Haemophilus influenzae Infections With a Virulence
Genotype Resembling Haemophilus influenzae Type b: Emerging Pathogen in the Vaccine Era?
.
PEDIATRICS, 108(1), e18–e18. doi:10.1542/peds.108.1.e18. 2001.
____
Bertrand-Gerentes, I., Fanchon, L., Coste, F. et al. 
Range of Clinical Manifestations Caused by Invasive
Meningococcal Disease Due to Serogroup W: A Systematic Review.
 Infect Dis Ther 12, 2337–2351 (2023).
https://doi.org/10.1007/s40121-023-00869-z
____BRASIL. Ministério da Saúde. Secretaria de Vigilância em Saúde e Ambiente. Departamento de Imunizações e
Doenças Imunopreveníveis. 
Manual dos Centros de Referência para Imunobiológicos Especiais
. 6ª edição. 178
p. Brasília/DF. 2023. Disponível em: <",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__2018_2021__2,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 2018-2021,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 2018 2021 manual centros referencia para imunobiologicos especiais edicao brasilia 2023 disponivel http,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"Manual dos Centros de Referência para Imunobiológicos Especiais
. 6ª edição. 178
p. Brasília/DF. 2023. Disponível em: < 
http://www.gov.br/saude/pt-br/vacinacao/arquivos/manual-dos-centros-de-
referencia-para-imunobiologicos-especiais_6a-edicao_2023.pdf
 >. Acesso em 22 de julho de 2024.
____BRASIL. Ministério da Saúde. Secretaria de Vigilância em Saúde. Departamento de Imunizações e Doenças
Transmissíveis. 
Manual de Vigilância Epidemiológica de Eventos Adversos Pós-Vacinação
 – 4ª.ed.atualizada.
340 p. : il. Brasília/DF, 2021. Disponível em: <
https://www.gov.br/saude/pt-br/centrais-de-
conteudo/publicacoes/svsa/vacinacao-imunizacao-pni/manual_eventos-
_adversos_pos_vacinacao_4ed_atualizada.pdf
>. Acesso em 22 de julho de 2024.
____BC Centre for Disease Control. C
ommunicable Disease Control Haemophilus influenzae type b August 2024.
Disponível em",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
