estrato,ano_epi_v17,semana_epi_v17,y,periodo
ESTADUAL,2008,29,10.0,2008-S29
ESTADUAL,2008,30,11.0,2008-S30
ESTADUAL,2008,31,3.0,2008-S31
ESTADUAL,2008,32,13.0,2008-S32
ESTADUAL,2008,33,5.0,2008-S33
ESTADUAL,2008,34,4.0,2008-S34
ESTADUAL,2008,35,5.0,2008-S35
ESTADUAL,2008,36,9.0,2008-S36
ESTADUAL,2008,37,9.0,2008-S37
ESTADUAL,2008,38,7.0,2008-S38
ESTADUAL,2008,39,10.0,2008-S39
ESTADUAL,2008,40,7.0,2008-S40
ESTADUAL,2008,41,6.0,2008-S41
ESTADUAL,2008,42,8.0,2008-S42
ESTADUAL,2008,43,5.0,2008-S43
ESTADUAL,2008,44,2.0,2008-S44
ESTADUAL,2008,45,3.0,2008-S45
ESTADUAL,2008,46,10.0,2008-S46
ESTADUAL,2008,47,6.0,2008-S47
ESTADUAL,2008,48,10.0,2008-S48
ESTADUAL,2008,49,4.0,2008-S49
ESTADUAL,2008,50,10.0,2008-S50
ESTADUAL,2008,51,5.0,2008-S51
ESTADUAL,2008,52,4.0,2008-S52
ESTADUAL,2009,1,6.0,2009-S01
ESTADUAL,2009,2,6.0,2009-S02
ESTADUAL,2009,3,9.0,2009-S03
ESTADUAL,2009,4,14.0,2009-S04
ESTADUAL,2009,5,5.0,2009-S05
ESTADUAL,2009,6,4.0,2009-S06
ESTADUAL,2009,7,8.0,2009-S07
ESTADUAL,2009,8,8.0,2009-S08
ESTADUAL,2009,9,3.0,2009-S09
ESTADUAL,2009,10,9.0,2009-S10
ESTADUAL,2009,11,9.0,2009-S11
ESTADUAL,2009,12,11.0,2009-S12
ESTADUAL,2009,13,9.0,2009-S13
ESTADUAL,2009,14,14.0,2009-S14
ESTADUAL,2009,15,7.0,2009-S15
ESTADUAL,2009,16,7.0,2009-S16
ESTADUAL,2009,17,5.0,2009-S17
ESTADUAL,2009,18,5.0,2009-S18
ESTADUAL,2009,19,6.0,2009-S19
ESTADUAL,2009,20,6.0,2009-S20
ESTADUAL,2009,21,10.0,2009-S21
ESTADUAL,2009,22,6.0,2009-S22
ESTADUAL,2009,23,9.0,2009-S23
ESTADUAL,2009,24,12.0,2009-S24
ESTADUAL,2009,25,13.0,2009-S25
ESTADUAL,2009,26,1.0,2009-S26
ESTADUAL,2009,27,10.0,2009-S27
ESTADUAL,2009,28,4.0,2009-S28
ESTADUAL,2009,29,4.0,2009-S29
ESTADUAL,2009,30,4.0,2009-S30
ESTADUAL,2009,31,17.0,2009-S31
ESTADUAL,2009,32,7.0,2009-S32
ESTADUAL,2009,33,10.0,2009-S33
ESTADUAL,2009,34,6.0,2009-S34
ESTADUAL,2009,35,6.0,2009-S35
ESTADUAL,2009,36,8.0,2009-S36
ESTADUAL,2009,37,7.0,2009-S37
ESTADUAL,2009,38,5.0,2009-S38
ESTADUAL,2009,39,3.0,2009-S39
ESTADUAL,2009,40,8.0,2009-S40
ESTADUAL,2009,41,4.0,2009-S41
ESTADUAL,2009,42,3.0,2009-S42
ESTADUAL,2009,43,3.0,2009-S43
ESTADUAL,2009,44,3.0,2009-S44
ESTADUAL,2009,45,8.0,2009-S45
ESTADUAL,2009,46,4.0,2009-S46
ESTADUAL,2009,47,12.0,2009-S47
ESTADUAL,2009,48,6.0,2009-S48
ESTADUAL,2009,49,6.0,2009-S49
ESTADUAL,2009,50,7.0,2009-S50
ESTADUAL,2009,51,7.0,2009-S51
ESTADUAL,2009,52,2.0,2009-S52
ESTADUAL,2010,1,5.0,2010-S01
ESTADUAL,2010,2,1.0,2010-S02
ESTADUAL,2010,3,4.0,2010-S03
ESTADUAL,2010,4,5.0,2010-S04
ESTADUAL,2010,5,5.0,2010-S05
ESTADUAL,2010,6,2.0,2010-S06
ESTADUAL,2010,7,10.0,2010-S07
ESTADUAL,2010,8,2.0,2010-S08
ESTADUAL,2010,9,7.0,2010-S09
ESTADUAL,2010,10,7.0,2010-S10
ESTADUAL,2010,11,3.0,2010-S11
ESTADUAL,2010,12,5.0,2010-S12
ESTADUAL,2010,13,6.0,2010-S13
ESTADUAL,2010,14,5.0,2010-S14
ESTADUAL,2010,15,6.0,2010-S15
ESTADUAL,2010,16,7.0,2010-S16
ESTADUAL,2010,17,7.0,2010-S17
ESTADUAL,2010,18,8.0,2010-S18
ESTADUAL,2010,19,10.0,2010-S19
ESTADUAL,2010,20,2.0,2010-S20
ESTADUAL,2010,21,6.0,2010-S21
ESTADUAL,2010,22,6.0,2010-S22
ESTADUAL,2010,23,14.0,2010-S23
ESTADUAL,2010,24,7.0,2010-S24
ESTADUAL,2010,25,7.0,2010-S25
ESTADUAL,2010,26,5.0,2010-S26
ESTADUAL,2010,27,2.0,2010-S27
ESTADUAL,2010,28,8.0,2010-S28
ESTADUAL,2010,29,6.0,2010-S29
ESTADUAL,2010,30,6.0,2010-S30
ESTADUAL,2010,31,6.0,2010-S31
ESTADUAL,2010,32,6.0,2010-S32
ESTADUAL,2010,33,6.0,2010-S33
ESTADUAL,2010,34,4.0,2010-S34
ESTADUAL,2010,35,5.0,2010-S35
ESTADUAL,2010,36,9.0,2010-S36
ESTADUAL,2010,37,11.0,2010-S37
ESTADUAL,2010,38,4.0,2010-S38
ESTADUAL,2010,39,9.0,2010-S39
ESTADUAL,2010,40,5.0,2010-S40
ESTADUAL,2010,41,3.0,2010-S41
ESTADUAL,2010,42,6.0,2010-S42
ESTADUAL,2010,43,6.0,2010-S43
ESTADUAL,2010,44,5.0,2010-S44
ESTADUAL,2010,45,8.0,2010-S45
ESTADUAL,2010,46,7.0,2010-S46
ESTADUAL,2010,47,5.0,2010-S47
ESTADUAL,2010,48,7.0,2010-S48
ESTADUAL,2010,49,4.0,2010-S49
ESTADUAL,2010,50,3.0,2010-S50
ESTADUAL,2010,51,8.0,2010-S51
ESTADUAL,2010,52,8.0,2010-S52
ESTADUAL,2011,1,10.0,2011-S01
ESTADUAL,2011,2,6.0,2011-S02
ESTADUAL,2011,3,4.0,2011-S03
ESTADUAL,2011,4,4.0,2011-S04
ESTADUAL,2011,5,8.0,2011-S05
ESTADUAL,2011,6,7.0,2011-S06
ESTADUAL,2011,7,2.0,2011-S07
ESTADUAL,2011,8,4.0,2011-S08
ESTADUAL,2011,9,3.0,2011-S09
ESTADUAL,2011,10,8.0,2011-S10
ESTADUAL,2011,11,5.0,2011-S11
ESTADUAL,2011,12,3.0,2011-S12
ESTADUAL,2011,13,5.0,2011-S13
ESTADUAL,2011,14,6.0,2011-S14
ESTADUAL,2011,15,6.0,2011-S15
ESTADUAL,2011,16,9.0,2011-S16
ESTADUAL,2011,17,3.0,2011-S17
ESTADUAL,2011,18,9.0,2011-S18
ESTADUAL,2011,19,4.0,2011-S19
ESTADUAL,2011,20,8.0,2011-S20
ESTADUAL,2011,21,4.0,2011-S21
ESTADUAL,2011,22,6.0,2011-S22
ESTADUAL,2011,23,6.0,2011-S23
ESTADUAL,2011,24,7.0,2011-S24
ESTADUAL,2011,25,5.0,2011-S25
ESTADUAL,2011,26,3.0,2011-S26
ESTADUAL,2011,27,6.0,2011-S27
ESTADUAL,2011,28,3.0,2011-S28
ESTADUAL,2011,29,9.0,2011-S29
ESTADUAL,2011,30,3.0,2011-S30
ESTADUAL,2011,31,3.0,2011-S31
ESTADUAL,2011,32,6.0,2011-S32
ESTADUAL,2011,33,11.0,2011-S33
ESTADUAL,2011,34,5.0,2011-S34
ESTADUAL,2011,35,6.0,2011-S35
ESTADUAL,2011,36,9.0,2011-S36
ESTADUAL,2011,37,9.0,2011-S37
ESTADUAL,2011,38,9.0,2011-S38
ESTADUAL,2011,39,13.0,2011-S39
ESTADUAL,2011,40,4.0,2011-S40
ESTADUAL,2011,41,6.0,2011-S41
ESTADUAL,2011,42,6.0,2011-S42
ESTADUAL,2011,43,8.0,2011-S43
ESTADUAL,2011,44,6.0,2011-S44
ESTADUAL,2011,45,9.0,2011-S45
ESTADUAL,2011,46,9.0,2011-S46
ESTADUAL,2011,47,9.0,2011-S47
ESTADUAL,2011,48,8.0,2011-S48
ESTADUAL,2011,49,10.0,2011-S49
ESTADUAL,2011,50,15.0,2011-S50
ESTADUAL,2011,51,7.0,2011-S51
ESTADUAL,2011,52,7.0,2011-S52
ESTADUAL,2012,1,9.0,2012-S01
ESTADUAL,2012,2,4.0,2012-S02
ESTADUAL,2012,3,11.0,2012-S03
ESTADUAL,2012,4,6.0,2012-S04
ESTADUAL,2012,5,4.0,2012-S05
ESTADUAL,2012,6,4.0,2012-S06
ESTADUAL,2012,7,8.0,2012-S07
ESTADUAL,2012,8,5.0,2012-S08
ESTADUAL,2012,9,7.0,2012-S09
ESTADUAL,2012,10,6.0,2012-S10
ESTADUAL,2012,11,3.0,2012-S11
ESTADUAL,2012,12,8.0,2012-S12
ESTADUAL,2012,13,5.0,2012-S13
ESTADUAL,2012,14,2.0,2012-S14
ESTADUAL,2012,15,4.0,2012-S15
ESTADUAL,2012,16,5.0,2012-S16
ESTADUAL,2012,17,7.0,2012-S17
ESTADUAL,2012,18,9.0,2012-S18
ESTADUAL,2012,19,7.0,2012-S19
ESTADUAL,2012,20,8.0,2012-S20
ESTADUAL,2012,21,10.0,2012-S21
ESTADUAL,2012,22,5.0,2012-S22
ESTADUAL,2012,23,9.0,2012-S23
ESTADUAL,2012,24,12.0,2012-S24
ESTADUAL,2012,25,7.0,2012-S25
ESTADUAL,2012,26,2.0,2012-S26
ESTADUAL,2012,27,8.0,2012-S27
ESTADUAL,2012,28,14.0,2012-S28
ESTADUAL,2012,29,2.0,2012-S29
ESTADUAL,2012,30,10.0,2012-S30
ESTADUAL,2012,31,13.0,2012-S31
ESTADUAL,2012,32,5.0,2012-S32
ESTADUAL,2012,33,8.0,2012-S33
ESTADUAL,2012,34,5.0,2012-S34
ESTADUAL,2012,35,10.0,2012-S35
ESTADUAL,2012,36,2.0,2012-S36
ESTADUAL,2012,37,9.0,2012-S37
ESTADUAL,2012,38,5.0,2012-S38
ESTADUAL,2012,39,2.0,2012-S39
ESTADUAL,2012,40,9.0,2012-S40
ESTADUAL,2012,41,4.0,2012-S41
ESTADUAL,2012,42,8.0,2012-S42
ESTADUAL,2012,43,9.0,2012-S43
ESTADUAL,2012,44,4.0,2012-S44
ESTADUAL,2012,45,9.0,2012-S45
ESTADUAL,2012,46,5.0,2012-S46
ESTADUAL,2012,47,3.0,2012-S47
ESTADUAL,2012,48,3.0,2012-S48
ESTADUAL,2012,49,6.0,2012-S49
ESTADUAL,2012,50,2.0,2012-S50
ESTADUAL,2012,51,6.0,2012-S51
ESTADUAL,2012,52,7.0,2012-S52
ESTADUAL,2013,1,4.0,2013-S01
ESTADUAL,2013,2,6.0,2013-S02
ESTADUAL,2013,3,5.0,2013-S03
ESTADUAL,2013,4,2.0,2013-S04
ESTADUAL,2013,5,7.0,2013-S05
ESTADUAL,2013,6,6.0,2013-S06
ESTADUAL,2013,7,6.0,2013-S07
ESTADUAL,2013,8,3.0,2013-S08
ESTADUAL,2013,9,15.0,2013-S09
ESTADUAL,2013,10,12.0,2013-S10
ESTADUAL,2013,11,10.0,2013-S11
ESTADUAL,2013,12,6.0,2013-S12
ESTADUAL,2013,13,5.0,2013-S13
ESTADUAL,2013,14,7.0,2013-S14
ESTADUAL,2013,15,8.0,2013-S15
ESTADUAL,2013,16,7.0,2013-S16
ESTADUAL,2013,17,4.0,2013-S17
ESTADUAL,2013,18,4.0,2013-S18
ESTADUAL,2013,19,4.0,2013-S19
ESTADUAL,2013,20,6.0,2013-S20
ESTADUAL,2013,21,10.0,2013-S21
ESTADUAL,2013,22,10.0,2013-S22
ESTADUAL,2013,23,6.0,2013-S23
ESTADUAL,2013,24,10.0,2013-S24
ESTADUAL,2013,25,13.0,2013-S25
ESTADUAL,2013,26,6.0,2013-S26
ESTADUAL,2013,27,6.0,2013-S27
ESTADUAL,2013,28,9.0,2013-S28
ESTADUAL,2013,29,9.0,2013-S29
ESTADUAL,2013,30,5.0,2013-S30
ESTADUAL,2013,31,8.0,2013-S31
ESTADUAL,2013,32,10.0,2013-S32
ESTADUAL,2013,33,10.0,2013-S33
ESTADUAL,2013,34,3.0,2013-S34
ESTADUAL,2013,35,3.0,2013-S35
ESTADUAL,2013,36,3.0,2013-S36
ESTADUAL,2013,37,6.0,2013-S37
ESTADUAL,2013,38,10.0,2013-S38
ESTADUAL,2013,39,5.0,2013-S39
ESTADUAL,2013,40,5.0,2013-S40
ESTADUAL,2013,41,4.0,2013-S41
ESTADUAL,2013,42,7.0,2013-S42
ESTADUAL,2013,43,1.0,2013-S43
ESTADUAL,2013,44,4.0,2013-S44
ESTADUAL,2013,45,9.0,2013-S45
ESTADUAL,2013,46,11.0,2013-S46
ESTADUAL,2013,47,6.0,2013-S47
ESTADUAL,2013,48,6.0,2013-S48
ESTADUAL,2013,49,5.0,2013-S49
ESTADUAL,2013,50,11.0,2013-S50
ESTADUAL,2013,51,8.0,2013-S51
ESTADUAL,2013,52,12.0,2013-S52
ESTADUAL,2014,1,6.0,2014-S01
ESTADUAL,2014,2,7.0,2014-S02
ESTADUAL,2014,3,3.0,2014-S03
ESTADUAL,2014,4,10.0,2014-S04
ESTADUAL,2014,5,6.0,2014-S05
ESTADUAL,2014,6,7.0,2014-S06
ESTADUAL,2014,7,13.0,2014-S07
ESTADUAL,2014,8,8.0,2014-S08
ESTADUAL,2014,9,4.0,2014-S09
ESTADUAL,2014,10,2.0,2014-S10
ESTADUAL,2014,11,5.0,2014-S11
ESTADUAL,2014,12,10.0,2014-S12
ESTADUAL,2014,13,1.0,2014-S13
ESTADUAL,2014,14,3.0,2014-S14
ESTADUAL,2014,15,8.0,2014-S15
ESTADUAL,2014,16,9.0,2014-S16
ESTADUAL,2014,17,8.0,2014-S17
ESTADUAL,2014,18,7.0,2014-S18
ESTADUAL,2014,19,6.0,2014-S19
ESTADUAL,2014,20,6.0,2014-S20
ESTADUAL,2014,21,4.0,2014-S21
ESTADUAL,2014,22,4.0,2014-S22
ESTADUAL,2014,23,5.0,2014-S23
ESTADUAL,2014,24,7.0,2014-S24
ESTADUAL,2014,25,7.0,2014-S25
ESTADUAL,2014,26,11.0,2014-S26
ESTADUAL,2014,27,4.0,2014-S27
ESTADUAL,2014,28,4.0,2014-S28
ESTADUAL,2014,29,6.0,2014-S29
ESTADUAL,2014,30,6.0,2014-S30
ESTADUAL,2014,31,4.0,2014-S31
ESTADUAL,2014,32,8.0,2014-S32
ESTADUAL,2014,33,6.0,2014-S33
ESTADUAL,2014,34,4.0,2014-S34
ESTADUAL,2014,35,5.0,2014-S35
ESTADUAL,2014,36,5.0,2014-S36
ESTADUAL,2014,37,9.0,2014-S37
ESTADUAL,2014,38,5.0,2014-S38
ESTADUAL,2014,39,4.0,2014-S39
ESTADUAL,2014,40,7.0,2014-S40
ESTADUAL,2014,41,4.0,2014-S41
ESTADUAL,2014,42,6.0,2014-S42
ESTADUAL,2014,43,12.0,2014-S43
ESTADUAL,2014,44,7.0,2014-S44
ESTADUAL,2014,45,7.0,2014-S45
ESTADUAL,2014,46,8.0,2014-S46
ESTADUAL,2014,47,9.0,2014-S47
ESTADUAL,2014,48,12.0,2014-S48
ESTADUAL,2014,49,12.0,2014-S49
ESTADUAL,2014,50,11.0,2014-S50
ESTADUAL,2014,51,7.0,2014-S51
ESTADUAL,2014,52,6.0,2014-S52
ESTADUAL,2015,1,2.0,2015-S01
ESTADUAL,2015,2,3.0,2015-S02
ESTADUAL,2015,3,4.0,2015-S03
ESTADUAL,2015,4,6.0,2015-S04
ESTADUAL,2015,5,4.0,2015-S05
ESTADUAL,2015,6,6.0,2015-S06
ESTADUAL,2015,7,6.0,2015-S07
ESTADUAL,2015,8,1.0,2015-S08
ESTADUAL,2015,9,6.0,2015-S09
ESTADUAL,2015,10,5.0,2015-S10
ESTADUAL,2015,11,4.0,2015-S11
ESTADUAL,2015,12,4.0,2015-S12
ESTADUAL,2015,13,10.0,2015-S13
ESTADUAL,2015,14,3.0,2015-S14
ESTADUAL,2015,15,10.0,2015-S15
ESTADUAL,2015,16,5.0,2015-S16
ESTADUAL,2015,17,9.0,2015-S17
ESTADUAL,2015,18,6.0,2015-S18
ESTADUAL,2015,19,5.0,2015-S19
ESTADUAL,2015,20,3.0,2015-S20
ESTADUAL,2015,21,5.0,2015-S21
ESTADUAL,2015,22,2.0,2015-S22
ESTADUAL,2015,23,4.0,2015-S23
ESTADUAL,2015,24,5.0,2015-S24
ESTADUAL,2015,25,4.0,2015-S25
ESTADUAL,2015,26,4.0,2015-S26
ESTADUAL,2015,27,9.0,2015-S27
ESTADUAL,2015,28,8.0,2015-S28
ESTADUAL,2015,29,5.0,2015-S29
ESTADUAL,2015,30,3.0,2015-S30
ESTADUAL,2015,31,4.0,2015-S31
ESTADUAL,2015,32,4.0,2015-S32
ESTADUAL,2015,33,5.0,2015-S33
ESTADUAL,2015,34,4.0,2015-S34
ESTADUAL,2015,35,10.0,2015-S35
ESTADUAL,2015,36,5.0,2015-S36
ESTADUAL,2015,37,7.0,2015-S37
ESTADUAL,2015,38,8.0,2015-S38
ESTADUAL,2015,39,5.0,2015-S39
ESTADUAL,2015,40,4.0,2015-S40
ESTADUAL,2015,41,3.0,2015-S41
ESTADUAL,2015,42,8.0,2015-S42
ESTADUAL,2015,43,4.0,2015-S43
ESTADUAL,2015,44,7.0,2015-S44
ESTADUAL,2015,45,6.0,2015-S45
ESTADUAL,2015,46,6.0,2015-S46
ESTADUAL,2015,47,9.0,2015-S47
ESTADUAL,2015,48,5.0,2015-S48
ESTADUAL,2015,49,6.0,2015-S49
ESTADUAL,2015,50,1.0,2015-S50
ESTADUAL,2015,51,2.0,2015-S51
ESTADUAL,2015,52,4.0,2015-S52
ESTADUAL,2016,1,6.0,2016-S01
ESTADUAL,2016,2,4.0,2016-S02
ESTADUAL,2016,3,4.0,2016-S03
ESTADUAL,2016,4,7.0,2016-S04
ESTADUAL,2016,5,3.0,2016-S05
ESTADUAL,2016,6,3.0,2016-S06
ESTADUAL,2016,7,4.0,2016-S07
ESTADUAL,2016,8,5.0,2016-S08
ESTADUAL,2016,9,6.0,2016-S09
ESTADUAL,2016,10,7.0,2016-S10
ESTADUAL,2016,11,4.0,2016-S11
ESTADUAL,2016,12,3.0,2016-S12
ESTADUAL,2016,13,10.0,2016-S13
ESTADUAL,2016,14,9.0,2016-S14
ESTADUAL,2016,15,6.0,2016-S15
ESTADUAL,2016,16,6.0,2016-S16
ESTADUAL,2016,17,6.0,2016-S17
ESTADUAL,2016,18,10.0,2016-S18
ESTADUAL,2016,19,5.0,2016-S19
ESTADUAL,2016,20,7.0,2016-S20
ESTADUAL,2016,21,5.0,2016-S21
ESTADUAL,2016,22,5.0,2016-S22
ESTADUAL,2016,23,5.0,2016-S23
ESTADUAL,2016,24,3.0,2016-S24
ESTADUAL,2016,25,5.0,2016-S25
ESTADUAL,2016,26,5.0,2016-S26
ESTADUAL,2016,27,7.0,2016-S27
ESTADUAL,2016,28,5.0,2016-S28
ESTADUAL,2016,29,5.0,2016-S29
ESTADUAL,2016,30,9.0,2016-S30
ESTADUAL,2016,31,2.0,2016-S31
ESTADUAL,2016,32,6.0,2016-S32
ESTADUAL,2016,33,5.0,2016-S33
ESTADUAL,2016,34,3.0,2016-S34
ESTADUAL,2016,35,4.0,2016-S35
ESTADUAL,2016,36,5.0,2016-S36
ESTADUAL,2016,37,10.0,2016-S37
ESTADUAL,2016,38,5.0,2016-S38
ESTADUAL,2016,39,4.0,2016-S39
ESTADUAL,2016,40,9.0,2016-S40
ESTADUAL,2016,41,5.0,2016-S41
ESTADUAL,2016,42,6.0,2016-S42
ESTADUAL,2016,43,2.0,2016-S43
ESTADUAL,2016,44,5.0,2016-S44
ESTADUAL,2016,45,5.0,2016-S45
ESTADUAL,2016,46,4.0,2016-S46
ESTADUAL,2016,47,9.0,2016-S47
ESTADUAL,2016,48,3.0,2016-S48
ESTADUAL,2016,49,8.0,2016-S49
ESTADUAL,2016,50,5.0,2016-S50
ESTADUAL,2016,51,5.0,2016-S51
ESTADUAL,2016,52,6.0,2016-S52
ESTADUAL,2017,1,3.0,2017-S01
ESTADUAL,2017,2,9.0,2017-S02
ESTADUAL,2017,3,4.0,2017-S03
ESTADUAL,2017,4,5.0,2017-S04
ESTADUAL,2017,5,5.0,2017-S05
ESTADUAL,2017,6,13.0,2017-S06
ESTADUAL,2017,7,7.0,2017-S07
ESTADUAL,2017,8,3.0,2017-S08
ESTADUAL,2017,9,9.0,2017-S09
ESTADUAL,2017,10,6.0,2017-S10
ESTADUAL,2017,11,7.0,2017-S11
ESTADUAL,2017,12,4.0,2017-S12
ESTADUAL,2017,13,13.0,2017-S13
ESTADUAL,2017,14,5.0,2017-S14
ESTADUAL,2017,15,4.0,2017-S15
ESTADUAL,2017,16,3.0,2017-S16
ESTADUAL,2017,17,5.0,2017-S17
ESTADUAL,2017,18,6.0,2017-S18
ESTADUAL,2017,19,10.0,2017-S19
ESTADUAL,2017,20,8.0,2017-S20
ESTADUAL,2017,21,5.0,2017-S21
ESTADUAL,2017,22,6.0,2017-S22
ESTADUAL,2017,23,7.0,2017-S23
ESTADUAL,2017,24,4.0,2017-S24
ESTADUAL,2017,25,4.0,2017-S25
ESTADUAL,2017,26,5.0,2017-S26
ESTADUAL,2017,27,4.0,2017-S27
ESTADUAL,2017,28,3.0,2017-S28
ESTADUAL,2017,29,4.0,2017-S29
ESTADUAL,2017,30,2.0,2017-S30
ESTADUAL,2017,31,5.0,2017-S31
ESTADUAL,2017,32,7.0,2017-S32
ESTADUAL,2017,33,4.0,2017-S33
ESTADUAL,2017,34,8.0,2017-S34
ESTADUAL,2017,35,3.0,2017-S35
ESTADUAL,2017,36,6.0,2017-S36
ESTADUAL,2017,37,7.0,2017-S37
ESTADUAL,2017,38,4.0,2017-S38
ESTADUAL,2017,39,3.0,2017-S39
ESTADUAL,2017,40,7.0,2017-S40
ESTADUAL,2017,41,8.0,2017-S41
ESTADUAL,2017,42,5.0,2017-S42
ESTADUAL,2017,43,8.0,2017-S43
ESTADUAL,2017,44,4.0,2017-S44
ESTADUAL,2017,45,3.0,2017-S45
ESTADUAL,2017,46,8.0,2017-S46
ESTADUAL,2017,47,9.0,2017-S47
ESTADUAL,2017,48,9.0,2017-S48
ESTADUAL,2017,49,10.0,2017-S49
ESTADUAL,2017,50,6.0,2017-S50
ESTADUAL,2017,51,2.0,2017-S51
ESTADUAL,2017,52,11.0,2017-S52
ESTADUAL,2018,1,8.0,2018-S01
ESTADUAL,2018,2,4.0,2018-S02
ESTADUAL,2018,3,4.0,2018-S03
ESTADUAL,2018,4,8.0,2018-S04
ESTADUAL,2018,5,4.0,2018-S05
ESTADUAL,2018,6,5.0,2018-S06
ESTADUAL,2018,7,6.0,2018-S07
ESTADUAL,2018,8,4.0,2018-S08
ESTADUAL,2018,9,3.0,2018-S09
ESTADUAL,2018,10,8.0,2018-S10
ESTADUAL,2018,11,7.0,2018-S11
ESTADUAL,2018,12,10.0,2018-S12
ESTADUAL,2018,13,8.0,2018-S13
ESTADUAL,2018,14,6.0,2018-S14
ESTADUAL,2018,15,4.0,2018-S15
ESTADUAL,2018,16,2.0,2018-S16
ESTADUAL,2018,17,6.0,2018-S17
ESTADUAL,2018,18,6.0,2018-S18
ESTADUAL,2018,19,3.0,2018-S19
ESTADUAL,2018,20,3.0,2018-S20
ESTADUAL,2018,21,9.0,2018-S21
ESTADUAL,2018,22,5.0,2018-S22
ESTADUAL,2018,23,8.0,2018-S23
ESTADUAL,2018,24,4.0,2018-S24
ESTADUAL,2018,25,5.0,2018-S25
ESTADUAL,2018,26,6.0,2018-S26
ESTADUAL,2018,27,12.0,2018-S27
ESTADUAL,2018,28,6.0,2018-S28
ESTADUAL,2018,29,8.0,2018-S29
ESTADUAL,2018,30,6.0,2018-S30
ESTADUAL,2018,31,6.0,2018-S31
ESTADUAL,2018,32,4.0,2018-S32
ESTADUAL,2018,33,5.0,2018-S33
ESTADUAL,2018,34,7.0,2018-S34
